service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  511,   25040,   85026,17:45   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25032,   85042,15:35   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25032,   85042,15:38   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25032,   85042,15:43   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25032,   85042,15:44   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25032,   85042,15:53   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25032,   85042,16:07   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25179,   85024,17:27   ,Northgate Station,nortc,          1,North
Weekday  ,  513,   25179,   85024,17:30   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  513,   25179,   85024,17:36   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  513,   25179,   85024,17:37   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25179,   85024,17:46   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25179,   85024,17:59   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25179,   85024,18:16   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25179,   85024,18:30   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  511,   25042,   85049,17:35   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25042,   85049,17:38   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25042,   85049,17:44   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25042,   85049,17:45   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25042,   85049,17:54   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25042,   85049,18:08   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25043,   85034,17:43   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25043,   85034,17:46   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25043,   85034,17:52   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25043,   85034,17:53   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25043,   85034,18:02   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25043,   85034,18:16   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25176,   65008,16:15   ,Northgate Station,nortc,          1,North
Weekday  ,  513,   25176,   65008,16:18   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  513,   25176,   65008,16:24   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  513,   25176,   65008,16:25   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25176,   65008,16:34   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25176,   65008,16:47   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25176,   65008,17:04   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25176,   65008,17:19   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  511,   25044,   65008,18:07   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25044,   65008,18:10   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25044,   65008,18:15   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25044,   65008,18:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25044,   65008,18:25   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25044,   65008,18:39   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25041,   85031,17:19   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25041,   85031,17:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25041,   85031,17:28   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25041,   85031,17:29   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25041,   85031,17:38   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25041,   85031,17:53   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25181,   85022,18:15   ,Northgate Station,nortc,          1,North
Weekday  ,  513,   25181,   85022,18:18   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  513,   25181,   85022,18:22   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  513,   25181,   85022,18:23   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25181,   85022,18:32   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25181,   85022,18:41   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25181,   85022,18:57   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25181,   85022,19:11   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  511,   25033,   85036,15:43   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25033,   85036,15:46   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25033,   85036,15:52   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25033,   85036,15:53   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25033,   85036,16:02   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25033,   85036,16:16   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25045,   85040,18:23   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25045,   85040,18:26   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25045,   85040,18:30   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25045,   85040,18:31   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25045,   85040,18:39   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25045,   85040,18:52   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25034,   85035,15:59   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25034,   85035,16:02   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25034,   85035,16:08   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25034,   85035,16:09   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25034,   85035,16:18   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25034,   85035,16:32   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25046,   85035,18:31   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25046,   85035,18:34   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25046,   85035,18:38   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25046,   85035,18:39   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25046,   85035,18:45   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25046,   85035,18:57   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25182,   85029,18:39   ,Northgate Station,nortc,          1,North
Weekday  ,  513,   25182,   85029,18:42   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  513,   25182,   85029,18:46   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  513,   25182,   85029,18:47   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  513,   25182,   85029,18:53   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  513,   25182,   85029,19:00   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  513,   25182,   85029,19:14   ,Eastmont Park & Ride,emtpr,          7,North
Weekday  ,  513,   25182,   85029,19:28   ,Seaway Transit Center,seaway,          8,North
Weekday  ,  512,   25103,   65010,19:59   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25103,   65010,20:02   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25103,   65010,20:05   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25103,   65010,20:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25103,   65010,20:11   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25103,   65010,20:17   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25103,   65010,20:30   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25103,   65010,20:42   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25100,   85035,19:29   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25100,   85035,19:32   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25100,   85035,19:35   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25100,   85035,19:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25100,   85035,19:41   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25100,   85035,19:47   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25100,   85035,20:00   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25100,   85035,20:12   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25115,   85049,23:14   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25115,   85049,23:16   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25115,   85049,23:19   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25115,   85049,23:20   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25115,   85049,23:25   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25115,   85049,23:31   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25115,   85049,23:44   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25115,   85049,23:57   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25115,   85049,24:05   ,Hewitt Ave & Virginia Ave,hwvg,          9,North
Weekday  ,  512,   25106,   85032,20:29   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25106,   85032,20:32   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25106,   85032,20:35   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25106,   85032,20:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25106,   85032,20:41   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25106,   85032,20:47   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25106,   85032,21:00   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25106,   85032,21:12   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25107,   85038,20:39   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25107,   85038,20:42   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25107,   85038,20:45   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25107,   85038,20:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25107,   85038,20:51   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25107,   85038,20:57   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25107,   85038,21:10   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25107,   85038,21:22   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25116,   85042,23:44   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25116,   85042,23:46   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25116,   85042,23:49   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25116,   85042,23:50   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25116,   85042,23:55   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25116,   85042,24:01   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25116,   85042,24:14   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25116,   85042,24:27   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25116,   85042,24:35   ,Hewitt Ave & Virginia Ave,hwvg,          9,North
Weekday  ,  511,   25047,   85044,18:47   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25047,   85044,18:50   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25047,   85044,18:54   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25047,   85044,18:55   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25047,   85044,19:01   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25047,   85044,19:11   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  511,   25048,   85026,18:55   ,Northgate Station,nortc,          1,North
Weekday  ,  511,   25048,   85026,18:58   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  511,   25048,   85026,19:02   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  511,   25048,   85026,19:03   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  511,   25048,   85026,19:09   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  511,   25048,   85026,19:19   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25099,   85042,19:19   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25099,   85042,19:22   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25099,   85042,19:25   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25099,   85042,19:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25099,   85042,19:31   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25099,   85042,19:37   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25099,   85042,19:50   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25099,   85042,20:02   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25105,   85029,20:20   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25105,   85029,20:23   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25105,   85029,20:26   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25105,   85029,20:27   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25105,   85029,20:32   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25105,   85029,20:38   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25105,   85029,20:51   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25105,   85029,21:03   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25102,   85026,19:49   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25102,   85026,19:52   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25102,   85026,19:55   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25102,   85026,19:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25102,   85026,20:01   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25102,   85026,20:07   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25102,   85026,20:20   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25102,   85026,20:32   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25109,   85027,21:09   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25109,   85027,21:12   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25109,   85027,21:15   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25109,   85027,21:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25109,   85027,21:21   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25109,   85027,21:27   ,Ash Way Park & Ride,awypr,          6,North
Weekday  ,  512,   25109,   85027,21:40   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  512,   25109,   85027,21:52   ,Everett Station,evtst,          8,North
Weekday  ,  512,   25101,   85027,19:41   ,Northgate Station,nortc,          1,North
Weekday  ,  512,   25101,   85027,19:44   ,I-5 & NE 117th St,117i5,          2,North
Weekday  ,  512,   25101,   85027,19:47   ,I-5 & NE 195th St,195i5,          3,North
Weekday  ,  512,   25101,   85027,19:48   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Weekday  ,  512,   25101,   85027,19:53   ,Lynnwood Transit Center,lynntc,          5,North
Weekday  ,  512,   25101,   85027,19:59   ,Ash Way Park & Ride,awypr,          6,North
