service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,,     222,545 -  2,13:43   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,     222,545 -  2,13:44   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday ,,     846,545 -  2, 6:24   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,     846,545 -  2, 6:25   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,     237,545 -  2,21:08   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,     237,545 -  2,21:33   ,EAST BASE,4,          2,
Saturday , S545,     786,545 -  1, 7:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     786,545 -  1, 7:31   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     786,545 -  1, 7:38   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     786,545 -  1, 7:40   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     786,545 -  1, 7:47   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     786,545 -  1, 8:00   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     786,545 -  1, 8:04   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     786,545 -  1, 8:06   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday , S545,     794,545 -  1, 9:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     794,545 -  1, 9:32   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     794,545 -  1, 9:39   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     794,545 -  1, 9:41   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     794,545 -  1, 9:48   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     794,545 -  1,10:02   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     794,545 -  1,10:07   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     794,545 -  1,10:09   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday , S545,     149,545 -  1, 8:18   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     149,545 -  1, 8:21   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     149,545 -  1, 8:25   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     149,545 -  1, 8:38   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     149,545 -  1, 8:45   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     149,545 -  1, 8:47   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     149,545 -  1, 8:52   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     149,545 -  1, 8:59   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday , S545,     154,545 -  1,10:41   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     154,545 -  1,10:44   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     154,545 -  1,10:49   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     154,545 -  1,11:04   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     154,545 -  1,11:11   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     154,545 -  1,11:13   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     154,545 -  1,11:22   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     154,545 -  1,11:31   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday , S545,     804,545 -  1,11:54   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     804,545 -  1,12:02   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     804,545 -  1,12:11   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     804,545 -  1,12:13   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     804,545 -  1,12:20   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     804,545 -  1,12:36   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     804,545 -  1,12:41   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     804,545 -  1,12:43   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday , S542,     988,542 -  4,13:47   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,     988,542 -  4,13:55   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,     988,542 -  4,13:57   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,     988,542 -  4,14:04   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,     988,542 -  4,14:09   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,     988,542 -  4,14:13   ,UW Station Bay 4,5901,          6,West
Saturday , S542,     988,542 -  4,14:16   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S542,     996,542 -  4,17:47   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,     996,542 -  4,17:54   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,     996,542 -  4,17:56   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,     996,542 -  4,18:03   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,     996,542 -  4,18:09   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,     996,542 -  4,18:13   ,UW Station Bay 4,5901,          6,West
Saturday , S542,     996,542 -  4,18:16   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S542,     562,542 -  4,11:04   ,15 AV NE & NE 43 ST,5917,          1,East
Saturday , S542,     562,542 -  4,11:07   ,UW STATION BAY 1,5961,          2,East
Saturday , S542,     562,542 -  4,11:16   ,EVERGREEN PT EB FREEWAY STATION,7024,          3,East
Saturday , S542,     562,542 -  4,11:23   ,SR 520 & NE 40 ST (E/B),7545,          4,East
Saturday , S542,     562,542 -  4,11:26   ,SR 520 & NE 51 ST (E/B),7075,          5,East
Saturday , S542,     562,542 -  4,11:35   ,REDMOND TC BAY 1,7360,          6,East
Saturday , S542,     570,542 -  4,15:03   ,15 AV NE & NE 43 ST,5917,          1,East
Saturday , S542,     570,542 -  4,15:06   ,UW STATION BAY 1,5961,          2,East
Saturday , S542,     570,542 -  4,15:16   ,EVERGREEN PT EB FREEWAY STATION,7024,          3,East
Saturday , S542,     570,542 -  4,15:23   ,SR 520 & NE 40 ST (E/B),7545,          4,East
Saturday , S542,     570,542 -  4,15:26   ,SR 520 & NE 51 ST (E/B),7075,          5,East
Saturday , S542,     570,542 -  4,15:35   ,REDMOND TC BAY 1,7360,          6,East
Saturday , S542,     566,542 -  4,13:03   ,15 AV NE & NE 43 ST,5917,          1,East
Saturday , S542,     566,542 -  4,13:06   ,UW STATION BAY 1,5961,          2,East
Saturday , S542,     566,542 -  4,13:16   ,EVERGREEN PT EB FREEWAY STATION,7024,          3,East
Saturday , S542,     566,542 -  4,13:23   ,SR 520 & NE 40 ST (E/B),7545,          4,East
Saturday , S542,     566,542 -  4,13:26   ,SR 520 & NE 51 ST (E/B),7075,          5,East
Saturday , S542,     566,542 -  4,13:35   ,REDMOND TC BAY 1,7360,          6,East
Saturday , S542,     574,542 -  4,17:03   ,15 AV NE & NE 43 ST,5917,          1,East
Saturday , S542,     574,542 -  4,17:06   ,UW STATION BAY 1,5961,          2,East
Saturday , S542,     574,542 -  4,17:16   ,EVERGREEN PT EB FREEWAY STATION,7024,          3,East
Saturday , S542,     574,542 -  4,17:23   ,SR 520 & NE 40 ST (E/B),7545,          4,East
Saturday , S542,     574,542 -  4,17:26   ,SR 520 & NE 51 ST (E/B),7075,          5,East
Saturday , S542,     574,542 -  4,17:35   ,REDMOND TC BAY 1,7360,          6,East
Saturday ,,     857,545 -  1,11:53   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,     857,545 -  1,11:54   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,     211,545 -  1, 8:06   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,     211,545 -  1, 8:07   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday ,,     852,545 -  1, 9:24   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,     852,545 -  1, 9:25   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,     785,545 -  1, 6:59   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,     785,545 -  1, 7:00   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,     803,545 -  1,11:31   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,     803,545 -  1,11:32   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,     793,545 -  1, 8:59   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,     793,545 -  1, 9:00   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,     181,545 -  1, 8:17   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,     181,545 -  1, 8:18   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,     215,545 -  1,10:09   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,     215,545 -  1,10:10   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday ,,     186,545 -  1,10:40   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,     186,545 -  1,10:41   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,     191,545 -  1,13:08   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,     191,545 -  1,13:09   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,     848,545 -  1, 7:24   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,     848,545 -  1, 7:25   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday , S542,     991,542 -  3,15:17   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,     991,542 -  3,15:25   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,     991,542 -  3,15:27   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,     991,542 -  3,15:34   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,     991,542 -  3,15:39   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,     991,542 -  3,15:43   ,UW Station Bay 4,5901,          6,West
Saturday , S542,     991,542 -  3,15:46   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S542,     977,542 -  1, 7:46   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,     977,542 -  1, 7:53   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,     977,542 -  1, 7:55   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,     977,542 -  1, 8:02   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,     977,542 -  1, 8:07   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,     977,542 -  1, 8:11   ,UW Station Bay 4,5901,          6,West
Saturday , S542,     977,542 -  1, 8:14   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S542,     979,542 -  1, 9:16   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,     979,542 -  1, 9:23   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,     979,542 -  1, 9:25   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,     979,542 -  1, 9:32   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,     979,542 -  1, 9:37   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,     979,542 -  1, 9:41   ,UW Station Bay 4,5901,          6,West
Saturday , S542,     979,542 -  1, 9:44   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S542,     981,542 -  2,10:17   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,     981,542 -  2,10:25   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,     981,542 -  2,10:27   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,     981,542 -  2,10:34   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,     981,542 -  2,10:39   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,     981,542 -  2,10:43   ,UW Station Bay 4,5901,          6,West
Saturday , S542,     981,542 -  2,10:46   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S542,     985,542 -  2,12:17   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,     985,542 -  2,12:25   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,     985,542 -  2,12:27   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,     985,542 -  2,12:34   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,     985,542 -  2,12:39   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,     985,542 -  2,12:43   ,UW Station Bay 4,5901,          6,West
Saturday , S542,     985,542 -  2,12:46   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S542,     563,542 -  2,11:33   ,15 AV NE & NE 43 ST,5917,          1,East
Saturday , S542,     563,542 -  2,11:36   ,UW STATION BAY 1,5961,          2,East
Saturday , S542,     563,542 -  2,11:46   ,EVERGREEN PT EB FREEWAY STATION,7024,          3,East
Saturday , S542,     563,542 -  2,11:53   ,SR 520 & NE 40 ST (E/B),7545,          4,East
Saturday , S542,     563,542 -  2,11:56   ,SR 520 & NE 51 ST (E/B),7075,          5,East
Saturday , S542,     563,542 -  2,12:05   ,REDMOND TC BAY 1,7360,          6,East
Saturday , S542,    1001,542 -  3,21:20   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,    1001,542 -  3,21:26   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,    1001,542 -  3,21:28   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,    1001,542 -  3,21:35   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,    1001,542 -  3,21:40   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,    1001,542 -  3,21:44   ,UW Station Bay 4,5901,          6,West
Saturday , S542,    1001,542 -  3,21:47   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S542,     559,542 -  2, 9:34   ,15 AV NE & NE 43 ST,5917,          1,East
Saturday , S542,     559,542 -  2, 9:37   ,UW STATION BAY 1,5961,          2,East
Saturday , S542,     559,542 -  2, 9:46   ,EVERGREEN PT EB FREEWAY STATION,7024,          3,East
Saturday , S542,     559,542 -  2, 9:53   ,SR 520 & NE 40 ST (E/B),7545,          4,East
Saturday , S542,     559,542 -  2, 9:56   ,SR 520 & NE 51 ST (E/B),7075,          5,East
Saturday , S542,     559,542 -  2,10:05   ,REDMOND TC BAY 1,7360,          6,East
Saturday , S542,     999,542 -  3,19:17   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,     999,542 -  3,19:23   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,     999,542 -  3,19:25   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,     999,542 -  3,19:32   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,     999,542 -  3,19:37   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,     999,542 -  3,19:41   ,UW Station Bay 4,5901,          6,West
Saturday , S542,     999,542 -  3,19:44   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S542,     567,542 -  2,13:33   ,15 AV NE & NE 43 ST,5917,          1,East
Saturday , S542,     567,542 -  2,13:36   ,UW STATION BAY 1,5961,          2,East
Saturday , S542,     567,542 -  2,13:46   ,EVERGREEN PT EB FREEWAY STATION,7024,          3,East
Saturday , S542,     567,542 -  2,13:53   ,SR 520 & NE 40 ST (E/B),7545,          4,East
Saturday , S542,     567,542 -  2,13:56   ,SR 520 & NE 51 ST (E/B),7075,          5,East
Saturday , S542,     567,542 -  2,14:05   ,REDMOND TC BAY 1,7360,          6,East
Saturday , S542,    1000,542 -  2,20:16   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,    1000,542 -  2,20:22   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,    1000,542 -  2,20:24   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,    1000,542 -  2,20:31   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,    1000,542 -  2,20:36   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,    1000,542 -  2,20:40   ,UW Station Bay 4,5901,          6,West
Saturday , S542,    1000,542 -  2,20:43   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S542,     564,542 -  1,12:03   ,15 AV NE & NE 43 ST,5917,          1,East
Saturday , S542,     564,542 -  1,12:06   ,UW STATION BAY 1,5961,          2,East
Saturday , S542,     564,542 -  1,12:16   ,EVERGREEN PT EB FREEWAY STATION,7024,          3,East
Saturday , S542,     564,542 -  1,12:23   ,SR 520 & NE 40 ST (E/B),7545,          4,East
Saturday , S542,     564,542 -  1,12:26   ,SR 520 & NE 51 ST (E/B),7075,          5,East
Saturday , S542,     564,542 -  1,12:35   ,REDMOND TC BAY 1,7360,          6,East
Saturday ,,      99,545 -  1, 5:53   ,EAST BASE,4,          1,
Saturday ,,      99,545 -  1, 6:18   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday , S542,     568,542 -  1,14:03   ,15 AV NE & NE 43 ST,5917,          1,East
Saturday , S542,     568,542 -  1,14:06   ,UW STATION BAY 1,5961,          2,East
Saturday , S542,     568,542 -  1,14:16   ,EVERGREEN PT EB FREEWAY STATION,7024,          3,East
Saturday , S542,     568,542 -  1,14:23   ,SR 520 & NE 40 ST (E/B),7545,          4,East
Saturday , S542,     568,542 -  1,14:26   ,SR 520 & NE 51 ST (E/B),7075,          5,East
Saturday , S542,     568,542 -  1,14:35   ,REDMOND TC BAY 1,7360,          6,East
Saturday , S542,     572,542 -  1,16:03   ,15 AV NE & NE 43 ST,5917,          1,East
Saturday , S542,     572,542 -  1,16:06   ,UW STATION BAY 1,5961,          2,East
Saturday , S542,     572,542 -  1,16:16   ,EVERGREEN PT EB FREEWAY STATION,7024,          3,East
Saturday , S542,     572,542 -  1,16:23   ,SR 520 & NE 40 ST (E/B),7545,          4,East
Saturday , S542,     572,542 -  1,16:26   ,SR 520 & NE 51 ST (E/B),7075,          5,East
Saturday , S542,     572,542 -  1,16:35   ,REDMOND TC BAY 1,7360,          6,East
Saturday , S542,     990,542 -  1,14:47   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,     990,542 -  1,14:55   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,     990,542 -  1,14:57   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,     990,542 -  1,15:04   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,     990,542 -  1,15:09   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,     990,542 -  1,15:13   ,UW Station Bay 4,5901,          6,West
Saturday , S542,     990,542 -  1,15:16   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S542,     994,542 -  1,16:47   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,     994,542 -  1,16:55   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,     994,542 -  1,16:57   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,     994,542 -  1,17:04   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,     994,542 -  1,17:10   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,     994,542 -  1,17:14   ,UW Station Bay 4,5901,          6,West
Saturday , S542,     994,542 -  1,17:17   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S542,     580,542 -  2,21:11   ,15 AV NE & NE 43 ST,5917,          1,East
Saturday , S542,     580,542 -  2,21:14   ,UW STATION BAY 1,5961,          2,East
Saturday , S542,     580,542 -  2,21:21   ,EVERGREEN PT EB FREEWAY STATION,7024,          3,East
Saturday , S542,     580,542 -  2,21:28   ,SR 520 & NE 40 ST (E/B),7545,          4,East
Saturday , S542,     580,542 -  2,21:30   ,SR 520 & NE 51 ST (E/B),7075,          5,East
Saturday , S542,     580,542 -  2,21:37   ,REDMOND TC BAY 1,7360,          6,East
Saturday , S542,     980,542 -  3, 9:47   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,     980,542 -  3, 9:54   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,     980,542 -  3, 9:56   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,     980,542 -  3,10:03   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,     980,542 -  3,10:08   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
