service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S599,    2019,599 - 15, 8:40   ,University St Station,332,         12,South
Sunday   , S599,    2019,599 - 15, 8:41   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2019,599 - 15, 8:43   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2019,599 - 15, 8:45   ,Stadium Station,9985,         15,South
Sunday   , S599,    2019,599 - 15, 8:47   ,SODO Station,9986,         16,South
Sunday   , S599,    2019,599 - 15, 8:48   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2019,599 - 15, 8:50   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2019,599 - 15, 8:52   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2019,599 - 15, 8:55   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2019,599 - 15, 8:59   ,Othello Station,9990,         21,South
Sunday   , S599,    2019,599 - 15, 9:02   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2019,599 - 15, 9:12   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2019,599 - 15, 9:15   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2019,599 - 15, 9:19   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2024,599 -  3, 8:56   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2024,599 -  3, 8:57   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2024,599 -  3, 9:01   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2024,599 -  3, 9:04   ,*185th Station,9924,          4,South
Sunday   , S599,    2024,599 -  3, 9:08   ,*145th Station,9922,          5,South
Sunday   , S599,    2024,599 -  3, 9:12   ,Northgate Station,9920,          6,South
Sunday   , S599,    2024,599 -  3, 9:16   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2024,599 -  3, 9:18   ,U District Station,9916,          8,South
Sunday   , S599,    2024,599 -  3, 9:21   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2024,599 -  3, 9:25   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2024,599 -  3, 9:28   ,Westlake Station,9980,         11,South
Sunday   , S599,    2024,599 -  3, 9:30   ,University St Station,332,         12,South
Sunday   , S599,    2024,599 -  3, 9:31   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2024,599 -  3, 9:33   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2024,599 -  3, 9:35   ,Stadium Station,9985,         15,South
Sunday   , S599,    2024,599 -  3, 9:37   ,SODO Station,9986,         16,South
Sunday   , S599,    2024,599 -  3, 9:38   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2024,599 -  3, 9:40   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2024,599 -  3, 9:42   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2024,599 -  3, 9:45   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2024,599 -  3, 9:49   ,Othello Station,9990,         21,South
Sunday   , S599,    2024,599 -  3, 9:52   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2024,599 -  3,10:02   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2024,599 -  3,10:05   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2024,599 -  3,10:09   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2014,599 - 10, 7:16   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2014,599 - 10, 7:17   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2014,599 - 10, 7:21   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2014,599 - 10, 7:24   ,*185th Station,9924,          4,South
Sunday   , S599,    2014,599 - 10, 7:28   ,*145th Station,9922,          5,South
Sunday   , S599,    2014,599 - 10, 7:32   ,Northgate Station,9920,          6,South
Sunday   , S599,    2014,599 - 10, 7:36   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2014,599 - 10, 7:38   ,U District Station,9916,          8,South
Sunday   , S599,    2014,599 - 10, 7:41   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2014,599 - 10, 7:45   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2014,599 - 10, 7:48   ,Westlake Station,9980,         11,South
Sunday   , S599,    2014,599 - 10, 7:50   ,University St Station,332,         12,South
Sunday   , S599,    2014,599 - 10, 7:51   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2014,599 - 10, 7:53   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2014,599 - 10, 7:55   ,Stadium Station,9985,         15,South
Sunday   , S599,    2014,599 - 10, 7:57   ,SODO Station,9986,         16,South
Sunday   , S599,    2014,599 - 10, 7:58   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2014,599 - 10, 8:00   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2014,599 - 10, 8:02   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2014,599 - 10, 8:05   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2014,599 - 10, 8:09   ,Othello Station,9990,         21,South
Sunday   , S599,    2014,599 - 10, 8:12   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2014,599 - 10, 8:22   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2014,599 - 10, 8:25   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2014,599 - 10, 8:29   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2018,599 - 14, 7:56   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2018,599 - 14, 7:57   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2018,599 - 14, 8:01   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2018,599 - 14, 8:04   ,*185th Station,9924,          4,South
Sunday   , S599,    2018,599 - 14, 8:08   ,*145th Station,9922,          5,South
Sunday   , S599,    2018,599 - 14, 8:12   ,Northgate Station,9920,          6,South
Sunday   , S599,    2018,599 - 14, 8:16   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2018,599 - 14, 8:18   ,U District Station,9916,          8,South
Sunday   , S599,    2018,599 - 14, 8:21   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2018,599 - 14, 8:25   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2018,599 - 14, 8:28   ,Westlake Station,9980,         11,South
Sunday   , S599,    2018,599 - 14, 8:30   ,University St Station,332,         12,South
Sunday   , S599,    2018,599 - 14, 8:31   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2018,599 - 14, 8:33   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2018,599 - 14, 8:35   ,Stadium Station,9985,         15,South
Sunday   , S599,    2018,599 - 14, 8:37   ,SODO Station,9986,         16,South
Sunday   , S599,    2018,599 - 14, 8:38   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2018,599 - 14, 8:40   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2018,599 - 14, 8:42   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2018,599 - 14, 8:45   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2018,599 - 14, 8:49   ,Othello Station,9990,         21,South
Sunday   , S599,    2018,599 - 14, 8:52   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2018,599 - 14, 9:02   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2018,599 - 14, 9:05   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2018,599 - 14, 9:09   ,Angle Lake Station,9996,         25,South
Sunday   , S599,    2021,599 - 17, 8:26   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2021,599 - 17, 8:27   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2021,599 - 17, 8:31   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2021,599 - 17, 8:34   ,*185th Station,9924,          4,South
Sunday   , S599,    2021,599 - 17, 8:38   ,*145th Station,9922,          5,South
Sunday   , S599,    2021,599 - 17, 8:42   ,Northgate Station,9920,          6,South
Sunday   , S599,    2021,599 - 17, 8:46   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2021,599 - 17, 8:48   ,U District Station,9916,          8,South
Sunday   , S599,    2021,599 - 17, 8:51   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2021,599 - 17, 8:55   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2021,599 - 17, 8:58   ,Westlake Station,9980,         11,South
Sunday   , S599,    2021,599 - 17, 9:00   ,University St Station,332,         12,South
Sunday   , S599,    2021,599 - 17, 9:01   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2021,599 - 17, 9:03   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2021,599 - 17, 9:05   ,Stadium Station,9985,         15,South
Sunday   , S599,    2021,599 - 17, 9:07   ,SODO Station,9986,         16,South
Sunday   , S599,    2021,599 - 17, 9:08   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2021,599 - 17, 9:10   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2021,599 - 17, 9:12   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2021,599 - 17, 9:15   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2021,599 - 17, 9:19   ,Othello Station,9990,         21,South
Sunday   , S599,    2021,599 - 17, 9:22   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2021,599 - 17, 9:32   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2021,599 - 17, 9:35   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2021,599 - 17, 9:39   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2025,599 -  4, 9:06   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2025,599 -  4, 9:07   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2025,599 -  4, 9:11   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2025,599 -  4, 9:14   ,*185th Station,9924,          4,South
Sunday   , S599,    2025,599 -  4, 9:18   ,*145th Station,9922,          5,South
Sunday   , S599,    2025,599 -  4, 9:22   ,Northgate Station,9920,          6,South
Sunday   , S599,    2025,599 -  4, 9:26   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2025,599 -  4, 9:28   ,U District Station,9916,          8,South
Sunday   , S599,    2025,599 -  4, 9:31   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2025,599 -  4, 9:35   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2025,599 -  4, 9:38   ,Westlake Station,9980,         11,South
Sunday   , S599,    2025,599 -  4, 9:40   ,University St Station,332,         12,South
Sunday   , S599,    2025,599 -  4, 9:41   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2025,599 -  4, 9:43   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2025,599 -  4, 9:45   ,Stadium Station,9985,         15,South
Sunday   , S599,    2025,599 -  4, 9:47   ,SODO Station,9986,         16,South
Sunday   , S599,    2025,599 -  4, 9:48   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2025,599 -  4, 9:50   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2025,599 -  4, 9:52   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2025,599 -  4, 9:55   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2025,599 -  4, 9:59   ,Othello Station,9990,         21,South
Sunday   , S599,    2025,599 -  4,10:02   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2025,599 -  4,10:12   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2025,599 -  4,10:15   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2025,599 -  4,10:19   ,Angle Lake Station,9997,         25,South
Sunday   , S599,    2027,599 -  6, 9:26   ,*Lynnwood Station,9927,          1,South
Sunday   , S599,    2027,599 -  6, 9:27   ,*Lynnwood Station,9927,          2,South
Sunday   , S599,    2027,599 -  6, 9:31   ,*Mtlk Terr Station,9925,          3,South
Sunday   , S599,    2027,599 -  6, 9:34   ,*185th Station,9924,          4,South
Sunday   , S599,    2027,599 -  6, 9:38   ,*145th Station,9922,          5,South
Sunday   , S599,    2027,599 -  6, 9:42   ,Northgate Station,9920,          6,South
Sunday   , S599,    2027,599 -  6, 9:46   ,Roosevelt Station,9918,          7,South
Sunday   , S599,    2027,599 -  6, 9:48   ,U District Station,9916,          8,South
Sunday   , S599,    2027,599 -  6, 9:51   ,Univ of Washington Station,9962,          9,South
Sunday   , S599,    2027,599 -  6, 9:55   ,Capitol Hill Station,9964,         10,South
Sunday   , S599,    2027,599 -  6, 9:58   ,Westlake Station,9980,         11,South
Sunday   , S599,    2027,599 -  6,10:00   ,University St Station,332,         12,South
Sunday   , S599,    2027,599 -  6,10:01   ,Pioneer Square Station,331,         13,South
Sunday   , S599,    2027,599 -  6,10:03   ,Int'l Dist/Chinatown Station,450,         14,South
Sunday   , S599,    2027,599 -  6,10:05   ,Stadium Station,9985,         15,South
Sunday   , S599,    2027,599 -  6,10:07   ,SODO Station,9986,         16,South
Sunday   , S599,    2027,599 -  6,10:08   ,OMF Relief Pt,9910,         17,South
Sunday   , S599,    2027,599 -  6,10:10   ,Beacon Hill Station,9987,         18,South
Sunday   , S599,    2027,599 -  6,10:12   ,Mount Baker Station,9988,         19,South
Sunday   , S599,    2027,599 -  6,10:15   ,Columbia City Station,9989,         20,South
Sunday   , S599,    2027,599 -  6,10:19   ,Othello Station,9990,         21,South
Sunday   , S599,    2027,599 -  6,10:22   ,Rainier Beach Station,9991,         22,South
Sunday   , S599,    2027,599 -  6,10:32   ,Tukwila Int'l Blvd Station,9970,         23,South
Sunday   , S599,    2027,599 -  6,10:35   ,SeaTac/Airport Station,9969,         24,South
Sunday   , S599,    2027,599 -  6,10:39   ,Angle Lake Station,9997,         25,South
Sunday   ,,     269,599 -  1, 5:39   ,*Lynnwood Station,9928,          1,
Sunday   ,,     269,599 -  1, 5:40   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     485,599 -  5,23:12   ,*Lynnwood Station,9928,          1,
Sunday   ,,     485,599 -  5,23:13   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     293,599 -  9, 7:05   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     293,599 -  9, 7:06   ,*Lynnwood Station,9927,          2,
Sunday   ,,     484,599 -  3,23:06   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     484,599 -  3,23:07   ,*Lynnwood Station,9927,          2,
Sunday   ,,     304,599 - 15, 7:59   ,*Lynnwood Station,9928,          1,
Sunday   ,,     304,599 - 15, 8:00   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     407,599 - 15,16:35   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     407,599 - 15,16:36   ,*Lynnwood Station,9927,          2,
Sunday   ,,     338,599 - 15,10:49   ,*Lynnwood Station,9928,          1,
Sunday   ,,     338,599 - 15,10:50   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     272,599 -  1, 5:45   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     272,599 -  1, 5:46   ,*Lynnwood Station,9927,          2,
Sunday   ,,     443,599 - 16,19:35   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     443,599 - 16,19:36   ,*Lynnwood Station,9927,          2,
Sunday   ,,     374,599 - 16,13:49   ,*Lynnwood Station,9928,          1,
Sunday   ,,     374,599 - 16,13:50   ,*Lynnwood Tail,9933,          2,
Sunday   , S599,    1006,599 -  9, 5:42   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1006,599 -  9, 5:43   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1006,599 -  9, 5:46   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1006,599 -  9, 5:50   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1006,599 -  9, 5:59   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1006,599 -  9, 6:02   ,Othello Station,9972,          6,North
Sunday   , S599,    1006,599 -  9, 6:06   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1006,599 -  9, 6:09   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1006,599 -  9, 6:12   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1006,599 -  9, 6:13   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1006,599 -  9, 6:15   ,SODO Station,9976,         11,North
Sunday   , S599,    1006,599 -  9, 6:17   ,Stadium Station,9977,         12,North
Sunday   , S599,    1006,599 -  9, 6:19   ,Int'l Dist/Chinatown Station,451,         13,North
