service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S599,    2081,599 - 13,18:01   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2081,599 - 13,18:05   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2081,599 - 13,18:08   ,Westlake Station,9980,          7,South
Saturday , S599,    2081,599 - 13,18:10   ,University St Station,332,          8,South
Saturday , S599,    2081,599 - 13,18:11   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2081,599 - 13,18:13   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2081,599 - 13,18:15   ,Stadium Station,9985,         11,South
Saturday , S599,    2081,599 - 13,18:17   ,SODO Station,9986,         12,South
Saturday , S599,    2081,599 - 13,18:18   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2081,599 - 13,18:20   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2081,599 - 13,18:22   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2081,599 - 13,18:25   ,Columbia City Station,9989,         16,South
Saturday , S599,    2081,599 - 13,18:29   ,Othello Station,9990,         17,South
Saturday , S599,    2081,599 - 13,18:32   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2081,599 - 13,18:42   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2081,599 - 13,18:45   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2081,599 - 13,18:49   ,Angle Lake Station,9997,         21,South
Saturday , S599,    2014,599 -  2, 6:41   ,Northgate Station,9920,          1,South
Saturday , S599,    2014,599 -  2, 6:42   ,Northgate Station,9920,          2,South
Saturday , S599,    2014,599 -  2, 6:46   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2014,599 -  2, 6:48   ,U District Station,9916,          4,South
Saturday , S599,    2014,599 -  2, 6:51   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2014,599 -  2, 6:55   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2014,599 -  2, 6:58   ,Westlake Station,9980,          7,South
Saturday , S599,    2014,599 -  2, 7:00   ,University St Station,332,          8,South
Saturday , S599,    2014,599 -  2, 7:01   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2014,599 -  2, 7:03   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2014,599 -  2, 7:05   ,Stadium Station,9985,         11,South
Saturday , S599,    2014,599 -  2, 7:07   ,SODO Station,9986,         12,South
Saturday , S599,    2014,599 -  2, 7:08   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2014,599 -  2, 7:10   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2014,599 -  2, 7:12   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2014,599 -  2, 7:15   ,Columbia City Station,9989,         16,South
Saturday , S599,    2014,599 -  2, 7:19   ,Othello Station,9990,         17,South
Saturday , S599,    2014,599 -  2, 7:22   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2014,599 -  2, 7:32   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2014,599 -  2, 7:35   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2014,599 -  2, 7:39   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2018,599 -  6, 7:21   ,Northgate Station,9920,          1,South
Saturday , S599,    2018,599 -  6, 7:22   ,Northgate Station,9920,          2,South
Saturday , S599,    2018,599 -  6, 7:26   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2018,599 -  6, 7:28   ,U District Station,9916,          4,South
Saturday , S599,    2018,599 -  6, 7:31   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2018,599 -  6, 7:35   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2018,599 -  6, 7:38   ,Westlake Station,9980,          7,South
Saturday , S599,    2018,599 -  6, 7:40   ,University St Station,332,          8,South
Saturday , S599,    2018,599 -  6, 7:41   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2018,599 -  6, 7:43   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2018,599 -  6, 7:45   ,Stadium Station,9985,         11,South
Saturday , S599,    2018,599 -  6, 7:47   ,SODO Station,9986,         12,South
Saturday , S599,    2018,599 -  6, 7:48   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2018,599 -  6, 7:50   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2018,599 -  6, 7:52   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2018,599 -  6, 7:55   ,Columbia City Station,9989,         16,South
Saturday , S599,    2018,599 -  6, 7:59   ,Othello Station,9990,         17,South
Saturday , S599,    2018,599 -  6, 8:02   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2018,599 -  6, 8:12   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2018,599 -  6, 8:15   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2018,599 -  6, 8:19   ,Angle Lake Station,9996,         21,South
Saturday , S599,    1018,599 - 11, 7:02   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1018,599 - 11, 7:03   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1018,599 - 11, 7:06   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1018,599 - 11, 7:10   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1018,599 - 11, 7:19   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1018,599 - 11, 7:22   ,Othello Station,9972,          6,North
Saturday , S599,    1018,599 - 11, 7:26   ,Columbia City Station,9973,          7,North
Saturday , S599,    1018,599 - 11, 7:29   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1018,599 - 11, 7:32   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1018,599 - 11, 7:33   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1018,599 - 11, 7:35   ,SODO Station,9976,         11,North
Saturday , S599,    1018,599 - 11, 7:37   ,Stadium Station,9977,         12,North
Saturday , S599,    1018,599 - 11, 7:39   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1018,599 - 11, 7:41   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1018,599 - 11, 7:42   ,University St Station,336,         15,North
Saturday , S599,    1018,599 - 11, 7:44   ,Westlake Station,9981,         16,North
Saturday , S599,    1018,599 - 11, 7:47   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1018,599 - 11, 7:51   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1018,599 - 11, 7:54   ,U District Station,9915,         19,North
Saturday , S599,    1018,599 - 11, 7:56   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1018,599 - 11, 8:00   ,Northgate Station,9919,         21,North
Saturday , S599,    1027,599 -  6, 8:32   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1027,599 -  6, 8:33   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1027,599 -  6, 8:36   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1027,599 -  6, 8:40   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1027,599 -  6, 8:49   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1027,599 -  6, 8:52   ,Othello Station,9972,          6,North
Saturday , S599,    1027,599 -  6, 8:56   ,Columbia City Station,9973,          7,North
Saturday , S599,    1027,599 -  6, 8:59   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1027,599 -  6, 9:02   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1027,599 -  6, 9:03   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1027,599 -  6, 9:05   ,SODO Station,9976,         11,North
Saturday , S599,    1027,599 -  6, 9:07   ,Stadium Station,9977,         12,North
Saturday , S599,    1027,599 -  6, 9:09   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1027,599 -  6, 9:11   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1027,599 -  6, 9:12   ,University St Station,336,         15,North
Saturday , S599,    1027,599 -  6, 9:14   ,Westlake Station,9981,         16,North
Saturday , S599,    1027,599 -  6, 9:17   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1027,599 -  6, 9:21   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1027,599 -  6, 9:24   ,U District Station,9915,         19,North
Saturday , S599,    1027,599 -  6, 9:26   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1027,599 -  6, 9:30   ,Northgate Station,9920,         21,North
Saturday , S599,    1041,599 -  6,10:52   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1041,599 -  6,10:53   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1041,599 -  6,10:56   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1041,599 -  6,11:00   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1041,599 -  6,11:09   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1041,599 -  6,11:12   ,Othello Station,9972,          6,North
Saturday , S599,    1041,599 -  6,11:16   ,Columbia City Station,9973,          7,North
Saturday , S599,    1041,599 -  6,11:19   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1041,599 -  6,11:22   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1041,599 -  6,11:23   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1041,599 -  6,11:25   ,SODO Station,9976,         11,North
Saturday , S599,    1041,599 -  6,11:27   ,Stadium Station,9977,         12,North
Saturday , S599,    1041,599 -  6,11:29   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1041,599 -  6,11:31   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1041,599 -  6,11:32   ,University St Station,336,         15,North
Saturday , S599,    1041,599 -  6,11:34   ,Westlake Station,9981,         16,North
Saturday , S599,    1041,599 -  6,11:37   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1041,599 -  6,11:41   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1041,599 -  6,11:44   ,U District Station,9915,         19,North
Saturday , S599,    1041,599 -  6,11:46   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1041,599 -  6,11:50   ,Northgate Station,9920,         21,North
Saturday , S599,    1030,599 -  9, 9:02   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1030,599 -  9, 9:03   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1030,599 -  9, 9:06   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1030,599 -  9, 9:10   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1030,599 -  9, 9:19   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1030,599 -  9, 9:22   ,Othello Station,9972,          6,North
Saturday , S599,    1030,599 -  9, 9:26   ,Columbia City Station,9973,          7,North
Saturday , S599,    1030,599 -  9, 9:29   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1030,599 -  9, 9:32   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1030,599 -  9, 9:33   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1030,599 -  9, 9:35   ,SODO Station,9976,         11,North
Saturday , S599,    1030,599 -  9, 9:37   ,Stadium Station,9977,         12,North
Saturday , S599,    1030,599 -  9, 9:39   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1030,599 -  9, 9:41   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1030,599 -  9, 9:42   ,University St Station,336,         15,North
Saturday , S599,    1030,599 -  9, 9:44   ,Westlake Station,9981,         16,North
Saturday , S599,    1030,599 -  9, 9:47   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1030,599 -  9, 9:51   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1030,599 -  9, 9:54   ,U District Station,9915,         19,North
Saturday , S599,    1030,599 -  9, 9:56   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1030,599 -  9,10:00   ,Northgate Station,9919,         21,North
Saturday , S599,    1015,599 -  8, 6:32   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1015,599 -  8, 6:33   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1015,599 -  8, 6:36   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1015,599 -  8, 6:40   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1015,599 -  8, 6:49   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1015,599 -  8, 6:52   ,Othello Station,9972,          6,North
Saturday , S599,    1015,599 -  8, 6:56   ,Columbia City Station,9973,          7,North
Saturday , S599,    1015,599 -  8, 6:59   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1015,599 -  8, 7:02   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1015,599 -  8, 7:03   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1015,599 -  8, 7:05   ,SODO Station,9976,         11,North
Saturday , S599,    1015,599 -  8, 7:07   ,Stadium Station,9977,         12,North
Saturday , S599,    1015,599 -  8, 7:09   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1015,599 -  8, 7:11   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1015,599 -  8, 7:12   ,University St Station,336,         15,North
Saturday , S599,    1015,599 -  8, 7:14   ,Westlake Station,9981,         16,North
Saturday , S599,    1015,599 -  8, 7:17   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1015,599 -  8, 7:21   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1015,599 -  8, 7:24   ,U District Station,9915,         19,North
Saturday , S599,    1015,599 -  8, 7:26   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1015,599 -  8, 7:30   ,Northgate Station,9920,         21,North
Saturday , S599,    1012,599 -  5, 6:02   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1012,599 -  5, 6:03   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1012,599 -  5, 6:06   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1012,599 -  5, 6:10   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1012,599 -  5, 6:19   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1012,599 -  5, 6:22   ,Othello Station,9972,          6,North
Saturday , S599,    1012,599 -  5, 6:26   ,Columbia City Station,9973,          7,North
Saturday , S599,    1012,599 -  5, 6:29   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1012,599 -  5, 6:32   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1012,599 -  5, 6:33   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1012,599 -  5, 6:35   ,SODO Station,9976,         11,North
Saturday , S599,    1012,599 -  5, 6:37   ,Stadium Station,9977,         12,North
Saturday , S599,    1012,599 -  5, 6:39   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1012,599 -  5, 6:41   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1012,599 -  5, 6:42   ,University St Station,336,         15,North
