Sunday   , S599,    2057,599 -  9,14:38   ,U District Link Station,South
Sunday   , S599,    2057,599 -  9,14:40   ,Univ of Washington Station,South
Sunday   , S599,    2057,599 -  9,14:44   ,Capitol Hill Station,South
Sunday   , S599,    2057,599 -  9,14:46   ,Westlake Station,South
Sunday   , S599,    2057,599 -  9,14:48   ,University St Station,South
Sunday   , S599,    2057,599 -  9,14:49   ,Pioneer Square Station,South
Sunday   , S599,    2057,599 -  9,14:51   ,International District Station,South
Sunday   , S599,    2057,599 -  9,14:53   ,Stadium Station,South
Sunday   , S599,    2057,599 -  9,14:55   ,SODO Station,South
Sunday   , S599,    2057,599 -  9,14:57   ,OMF Relief Pt,South
Sunday   , S599,    2057,599 -  9,14:58   ,Beacon Hill Station,South
Sunday   , S599,    2057,599 -  9,15:00   ,Mt Baker Station,South
Sunday   , S599,    2057,599 -  9,15:03   ,Columbia City Station,South
Sunday   , S599,    2057,599 -  9,15:07   ,Othello Station,South
Sunday   , S599,    2057,599 -  9,15:10   ,Rainier Beach Station,South
Sunday   , S599,    2057,599 -  9,15:19   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2057,599 -  9,15:22   ,SeaTac Airport Station,South
Sunday   , S599,    2057,599 -  9,15:26   ,Angle Lake Station,South
Sunday   , S599,    2083,599 -  9,18:53   ,Northgate Link Station,South
Sunday   , S599,    2083,599 -  9,18:56   ,Roosevelt Link Station,South
Sunday   , S599,    2083,599 -  9,18:58   ,U District Link Station,South
Sunday   , S599,    2083,599 -  9,19:00   ,Univ of Washington Station,South
Sunday   , S599,    2083,599 -  9,19:04   ,Capitol Hill Station,South
Sunday   , S599,    2083,599 -  9,19:06   ,Westlake Station,South
Sunday   , S599,    2083,599 -  9,19:08   ,University St Station,South
Sunday   , S599,    2083,599 -  9,19:09   ,Pioneer Square Station,South
Sunday   , S599,    2083,599 -  9,19:11   ,International District Station,South
Sunday   , S599,    2083,599 -  9,19:13   ,Stadium Station,South
Sunday   , S599,    2083,599 -  9,19:15   ,SODO Station,South
Sunday   , S599,    2083,599 -  9,19:17   ,OMF Relief Pt,South
Sunday   , S599,    2083,599 -  9,19:18   ,Beacon Hill Station,South
Sunday   , S599,    2083,599 -  9,19:20   ,Mt Baker Station,South
Sunday   , S599,    2083,599 -  9,19:23   ,Columbia City Station,South
Sunday   , S599,    2083,599 -  9,19:27   ,Othello Station,South
Sunday   , S599,    2083,599 -  9,19:30   ,Rainier Beach Station,South
Sunday   , S599,    2083,599 -  9,19:39   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2083,599 -  9,19:42   ,SeaTac Airport Station,South
Sunday   , S599,    2083,599 -  9,19:46   ,Angle Lake Station,South
Sunday   , S599,    2005,599 -  9, 5:55   ,Northgate Link Station,South
Sunday   , S599,    2005,599 -  9, 5:58   ,Roosevelt Link Station,South
Sunday   , S599,    2005,599 -  9, 6:00   ,U District Link Station,South
Sunday   , S599,    2005,599 -  9, 6:02   ,Univ of Washington Station,South
Sunday   , S599,    2005,599 -  9, 6:06   ,Capitol Hill Station,South
Sunday   , S599,    2005,599 -  9, 6:08   ,Westlake Station,South
Sunday   , S599,    2005,599 -  9, 6:10   ,University St Station,South
Sunday   , S599,    2005,599 -  9, 6:11   ,Pioneer Square Station,South
Sunday   , S599,    2005,599 -  9, 6:13   ,International District Station,South
Sunday   , S599,    2005,599 -  9, 6:15   ,Stadium Station,South
Sunday   , S599,    2005,599 -  9, 6:17   ,SODO Station,South
Sunday   , S599,    2005,599 -  9, 6:19   ,OMF Relief Pt,South
Sunday   , S599,    2005,599 -  9, 6:20   ,Beacon Hill Station,South
Sunday   , S599,    2005,599 -  9, 6:22   ,Mt Baker Station,South
Sunday   , S599,    2005,599 -  9, 6:25   ,Columbia City Station,South
Sunday   , S599,    2005,599 -  9, 6:29   ,Othello Station,South
Sunday   , S599,    2005,599 -  9, 6:32   ,Rainier Beach Station,South
Sunday   , S599,    2005,599 -  9, 6:41   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2005,599 -  9, 6:44   ,SeaTac Airport Station,South
Sunday   , S599,    2005,599 -  9, 6:48   ,Angle Lake Station,South
Sunday   , S599,    2018,599 -  9, 8:03   ,Northgate Link Station,South
Sunday   , S599,    2018,599 -  9, 8:06   ,Roosevelt Link Station,South
Sunday   , S599,    2018,599 -  9, 8:08   ,U District Link Station,South
Sunday   , S599,    2018,599 -  9, 8:10   ,Univ of Washington Station,South
Sunday   , S599,    2018,599 -  9, 8:14   ,Capitol Hill Station,South
Sunday   , S599,    2018,599 -  9, 8:16   ,Westlake Station,South
Sunday   , S599,    2018,599 -  9, 8:18   ,University St Station,South
Sunday   , S599,    2018,599 -  9, 8:19   ,Pioneer Square Station,South
Sunday   , S599,    2018,599 -  9, 8:21   ,International District Station,South
Sunday   , S599,    2018,599 -  9, 8:23   ,Stadium Station,South
Sunday   , S599,    2018,599 -  9, 8:25   ,SODO Station,South
Sunday   , S599,    2018,599 -  9, 8:27   ,OMF Relief Pt,South
Sunday   , S599,    2018,599 -  9, 8:28   ,Beacon Hill Station,South
Sunday   , S599,    2018,599 -  9, 8:30   ,Mt Baker Station,South
Sunday   , S599,    2018,599 -  9, 8:33   ,Columbia City Station,South
Sunday   , S599,    2018,599 -  9, 8:37   ,Othello Station,South
Sunday   , S599,    2018,599 -  9, 8:40   ,Rainier Beach Station,South
Sunday   , S599,    2018,599 -  9, 8:49   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2018,599 -  9, 8:52   ,SeaTac Airport Station,South
Sunday   , S599,    2018,599 -  9, 8:56   ,Angle Lake Station,South
Sunday   , S599,    2044,599 -  9,12:23   ,Northgate Link Station,South
Sunday   , S599,    2044,599 -  9,12:26   ,Roosevelt Link Station,South
Sunday   , S599,    2044,599 -  9,12:28   ,U District Link Station,South
Sunday   , S599,    2044,599 -  9,12:30   ,Univ of Washington Station,South
Sunday   , S599,    2044,599 -  9,12:34   ,Capitol Hill Station,South
Sunday   , S599,    2044,599 -  9,12:36   ,Westlake Station,South
Sunday   , S599,    2044,599 -  9,12:38   ,University St Station,South
Sunday   , S599,    2044,599 -  9,12:39   ,Pioneer Square Station,South
Sunday   , S599,    2044,599 -  9,12:41   ,International District Station,South
Sunday   , S599,    2044,599 -  9,12:43   ,Stadium Station,South
Sunday   , S599,    2044,599 -  9,12:45   ,SODO Station,South
Sunday   , S599,    2044,599 -  9,12:47   ,OMF Relief Pt,South
Sunday   , S599,    2044,599 -  9,12:48   ,Beacon Hill Station,South
Sunday   , S599,    2044,599 -  9,12:50   ,Mt Baker Station,South
Sunday   , S599,    2044,599 -  9,12:53   ,Columbia City Station,South
Sunday   , S599,    2044,599 -  9,12:57   ,Othello Station,South
Sunday   , S599,    2044,599 -  9,13:00   ,Rainier Beach Station,South
Sunday   , S599,    2044,599 -  9,13:09   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2044,599 -  9,13:12   ,SeaTac Airport Station,South
Sunday   , S599,    2044,599 -  9,13:16   ,Angle Lake Station,South
Sunday   , S599,    2070,599 -  9,16:43   ,Northgate Link Station,South
Sunday   , S599,    2070,599 -  9,16:46   ,Roosevelt Link Station,South
Sunday   , S599,    2070,599 -  9,16:48   ,U District Link Station,South
Sunday   , S599,    2070,599 -  9,16:50   ,Univ of Washington Station,South
Sunday   , S599,    2070,599 -  9,16:54   ,Capitol Hill Station,South
Sunday   , S599,    2070,599 -  9,16:56   ,Westlake Station,South
Sunday   , S599,    2070,599 -  9,16:58   ,University St Station,South
Sunday   , S599,    2070,599 -  9,16:59   ,Pioneer Square Station,South
Sunday   , S599,    2070,599 -  9,17:01   ,International District Station,South
Sunday   , S599,    2070,599 -  9,17:03   ,Stadium Station,South
Sunday   , S599,    2070,599 -  9,17:05   ,SODO Station,South
Sunday   , S599,    2070,599 -  9,17:07   ,OMF Relief Pt,South
Sunday   , S599,    2070,599 -  9,17:08   ,Beacon Hill Station,South
Sunday   , S599,    2070,599 -  9,17:10   ,Mt Baker Station,South
Sunday   , S599,    2070,599 -  9,17:13   ,Columbia City Station,South
Sunday   , S599,    2070,599 -  9,17:17   ,Othello Station,South
Sunday   , S599,    2070,599 -  9,17:20   ,Rainier Beach Station,South
Sunday   , S599,    2070,599 -  9,17:29   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2070,599 -  9,17:32   ,SeaTac Airport Station,South
Sunday   , S599,    2070,599 -  9,17:36   ,Angle Lake Station,South
Sunday   , S599,    2096,599 -  9,21:03   ,Northgate Link Station,South
Sunday   , S599,    2096,599 -  9,21:06   ,Roosevelt Link Station,South
Sunday   , S599,    2096,599 -  9,21:08   ,U District Link Station,South
Sunday   , S599,    2096,599 -  9,21:10   ,Univ of Washington Station,South
Sunday   , S599,    2096,599 -  9,21:14   ,Capitol Hill Station,South
Sunday   , S599,    2096,599 -  9,21:16   ,Westlake Station,South
Sunday   , S599,    2096,599 -  9,21:18   ,University St Station,South
Sunday   , S599,    2096,599 -  9,21:19   ,Pioneer Square Station,South
Sunday   , S599,    2096,599 -  9,21:21   ,International District Station,South
Sunday   , S599,    2096,599 -  9,21:23   ,Stadium Station,South
Sunday   , S599,    2096,599 -  9,21:25   ,SODO Station,South
Sunday   , S599,    2096,599 -  9,21:27   ,OMF Relief Pt,South
Sunday   , S599,    2096,599 -  9,21:28   ,Beacon Hill Station,South
Sunday   , S599,    2096,599 -  9,21:30   ,Mt Baker Station,South
Sunday   , S599,    2096,599 -  9,21:33   ,Columbia City Station,South
Sunday   , S599,    2096,599 -  9,21:37   ,Othello Station,South
Sunday   , S599,    2096,599 -  9,21:40   ,Rainier Beach Station,South
Sunday   , S599,    2096,599 -  9,21:49   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2096,599 -  9,21:52   ,SeaTac Airport Station,South
Sunday   , S599,    2096,599 -  9,21:56   ,Angle Lake Station,South
Sunday   ,,   20189,599 -  9,22:33   ,Beacon Hill Station,
Sunday   ,,   20189,599 -  9,22:43   ,Link Base,
Sunday   , S599,    1001,599 -  9, 5:27   ,SODO Station,North
Sunday   , S599,    1001,599 -  9, 5:29   ,Stadium Station,North
Sunday   , S599,    1001,599 -  9, 5:31   ,International District Station,North
Sunday   , S599,    1001,599 -  9, 5:33   ,Pioneer Square Station,North
Sunday   , S599,    1001,599 -  9, 5:34   ,University St Station,North
Sunday   , S599,    1001,599 -  9, 5:36   ,Westlake Station,North
Sunday   , S599,    1001,599 -  9, 5:38   ,Capitol Hill Station,North
Sunday   , S599,    1001,599 -  9, 5:42   ,Univ of Washington Station,North
Sunday   , S599,    1001,599 -  9, 5:44   ,U District Link Station,North
Sunday   , S599,    1001,599 -  9, 5:46   ,Roosevelt Link Station,North
Sunday   , S599,    1001,599 -  9, 5:49   ,Northgate Link Station,North
Sunday   , S599,    1038,599 -  9,11:20   ,Angle Lake Station,North
Sunday   , S599,    1038,599 -  9,11:24   ,SeaTac Airport Station,North
Sunday   , S599,    1038,599 -  9,11:27   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1038,599 -  9,11:36   ,Rainier Beach Station,North
Sunday   , S599,    1038,599 -  9,11:39   ,Othello Station,North
Sunday   , S599,    1038,599 -  9,11:43   ,Columbia City Station,North
Sunday   , S599,    1038,599 -  9,11:46   ,Mt Baker Station,North
Sunday   , S599,    1038,599 -  9,11:48   ,Beacon Hill Station,North
Sunday   , S599,    1038,599 -  9,11:49   ,OMF Relief Pt,North
Sunday   , S599,    1038,599 -  9,11:51   ,SODO Station,North
Sunday   , S599,    1038,599 -  9,11:53   ,Stadium Station,North
Sunday   , S599,    1038,599 -  9,11:55   ,International District Station,North
Sunday   , S599,    1038,599 -  9,11:57   ,Pioneer Square Station,North
Sunday   , S599,    1038,599 -  9,11:58   ,University St Station,North
Sunday   , S599,    1038,599 -  9,12:00   ,Westlake Station,North
Sunday   , S599,    1038,599 -  9,12:02   ,Capitol Hill Station,North
Sunday   , S599,    1038,599 -  9,12:06   ,Univ of Washington Station,North
Sunday   , S599,    1038,599 -  9,12:08   ,U District Link Station,North
Sunday   , S599,    1038,599 -  9,12:10   ,Roosevelt Link Station,North
Sunday   , S599,    1038,599 -  9,12:13   ,Northgate Link Station,North
Sunday   , S599,    1064,599 -  9,15:40   ,Angle Lake Station,North
Sunday   , S599,    1064,599 -  9,15:44   ,SeaTac Airport Station,North
Sunday   , S599,    1064,599 -  9,15:47   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1064,599 -  9,15:56   ,Rainier Beach Station,North
Sunday   , S599,    1064,599 -  9,15:59   ,Othello Station,North
Sunday   , S599,    1064,599 -  9,16:03   ,Columbia City Station,North
Sunday   , S599,    1064,599 -  9,16:06   ,Mt Baker Station,North
Sunday   , S599,    1064,599 -  9,16:08   ,Beacon Hill Station,North
Sunday   , S599,    1064,599 -  9,16:09   ,OMF Relief Pt,North
Sunday   , S599,    1064,599 -  9,16:11   ,SODO Station,North
Sunday   , S599,    1064,599 -  9,16:13   ,Stadium Station,North
Sunday   , S599,    1064,599 -  9,16:15   ,International District Station,North
Sunday   , S599,    1064,599 -  9,16:17   ,Pioneer Square Station,North
Sunday   , S599,    1064,599 -  9,16:18   ,University St Station,North
Sunday   , S599,    1064,599 -  9,16:20   ,Westlake Station,North
Sunday   , S599,    1064,599 -  9,16:22   ,Capitol Hill Station,North
Sunday   , S599,    1064,599 -  9,16:26   ,Univ of Washington Station,North
Sunday   , S599,    1064,599 -  9,16:28   ,U District Link Station,North
Sunday   , S599,    1064,599 -  9,16:30   ,Roosevelt Link Station,North
Sunday   , S599,    1064,599 -  9,16:33   ,Northgate Link Station,North
Sunday   , S599,    1090,599 -  9,20:00   ,Angle Lake Station,North
Sunday   , S599,    1090,599 -  9,20:04   ,SeaTac Airport Station,North
Sunday   , S599,    1090,599 -  9,20:07   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1090,599 -  9,20:16   ,Rainier Beach Station,North
Sunday   , S599,    1090,599 -  9,20:19   ,Othello Station,North
Sunday   , S599,    1090,599 -  9,20:23   ,Columbia City Station,North
Sunday   , S599,    1090,599 -  9,20:26   ,Mt Baker Station,North
Sunday   , S599,    1090,599 -  9,20:28   ,Beacon Hill Station,North
Sunday   , S599,    1090,599 -  9,20:29   ,OMF Relief Pt,North
Sunday   , S599,    1090,599 -  9,20:31   ,SODO Station,North
Sunday   , S599,    1090,599 -  9,20:33   ,Stadium Station,North
Sunday   , S599,    1090,599 -  9,20:35   ,International District Station,North
Sunday   , S599,    1090,599 -  9,20:37   ,Pioneer Square Station,North
Sunday   , S599,    1090,599 -  9,20:38   ,University St Station,North
Sunday   , S599,    1090,599 -  9,20:40   ,Westlake Station,North
Sunday   , S599,    1090,599 -  9,20:42   ,Capitol Hill Station,North
Sunday   , S599,    1090,599 -  9,20:46   ,Univ of Washington Station,North
Sunday   , S599,    1090,599 -  9,20:48   ,U District Link Station,North
Sunday   , S599,    1090,599 -  9,20:50   ,Roosevelt Link Station,North
Sunday   , S599,    1090,599 -  9,20:53   ,Northgate Link Station,North
Sunday   , S599,    1012,599 -  9, 7:00   ,Angle Lake Station,North
Sunday   , S599,    1012,599 -  9, 7:04   ,SeaTac Airport Station,North
Sunday   , S599,    1012,599 -  9, 7:07   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1012,599 -  9, 7:16   ,Rainier Beach Station,North
Sunday   , S599,    1012,599 -  9, 7:19   ,Othello Station,North
Sunday   , S599,    1012,599 -  9, 7:23   ,Columbia City Station,North
Sunday   , S599,    1012,599 -  9, 7:26   ,Mt Baker Station,North
Sunday   , S599,    1012,599 -  9, 7:28   ,Beacon Hill Station,North
Sunday   , S599,    1012,599 -  9, 7:29   ,OMF Relief Pt,North
Sunday   , S599,    1012,599 -  9, 7:31   ,SODO Station,North
Sunday   , S599,    1012,599 -  9, 7:33   ,Stadium Station,North
Sunday   , S599,    1012,599 -  9, 7:35   ,International District Station,North
Sunday   , S599,    1012,599 -  9, 7:37   ,Pioneer Square Station,North
Sunday   , S599,    1012,599 -  9, 7:38   ,University St Station,North
Sunday   , S599,    1012,599 -  9, 7:40   ,Westlake Station,North
Sunday   , S599,    1012,599 -  9, 7:42   ,Capitol Hill Station,North
Sunday   , S599,    1012,599 -  9, 7:46   ,Univ of Washington Station,North
Sunday   , S599,    1012,599 -  9, 7:48   ,U District Link Station,North
Sunday   , S599,    1012,599 -  9, 7:50   ,Roosevelt Link Station,North
Sunday   , S599,    1012,599 -  9, 7:53   ,Northgate Link Station,North
Sunday   , S599,    1025,599 -  9, 9:10   ,Angle Lake Station,North
Sunday   , S599,    1025,599 -  9, 9:14   ,SeaTac Airport Station,North
Sunday   , S599,    1025,599 -  9, 9:17   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1025,599 -  9, 9:26   ,Rainier Beach Station,North
Sunday   , S599,    1025,599 -  9, 9:29   ,Othello Station,North
Sunday   , S599,    1025,599 -  9, 9:33   ,Columbia City Station,North
Sunday   , S599,    1025,599 -  9, 9:36   ,Mt Baker Station,North
Sunday   , S599,    1025,599 -  9, 9:38   ,Beacon Hill Station,North
Sunday   , S599,    1025,599 -  9, 9:39   ,OMF Relief Pt,North
Sunday   , S599,    1025,599 -  9, 9:41   ,SODO Station,North
Sunday   , S599,    1025,599 -  9, 9:43   ,Stadium Station,North
Sunday   , S599,    1025,599 -  9, 9:45   ,International District Station,North
Sunday   , S599,    1025,599 -  9, 9:47   ,Pioneer Square Station,North
Sunday   , S599,    1025,599 -  9, 9:48   ,University St Station,North
Sunday   , S599,    1025,599 -  9, 9:50   ,Westlake Station,North
Sunday   , S599,    1025,599 -  9, 9:52   ,Capitol Hill Station,North
