service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Saturday ; S550;    1108;550 -  6;10:47   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1108;550 -  6;10:55   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;    1114;550 -  5;11:44   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1114;550 -  5;11:48   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1114;550 -  5;11:50   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1114;550 -  5;12:00   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1114;550 -  5;12:07   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1114;550 -  5;12:17   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1114;550 -  5;12:26   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;    1103;550 -  1; 8:46   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1103;550 -  1; 8:49   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1103;550 -  1; 8:49   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1103;550 -  1; 8:58   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1103;550 -  1; 9:04   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1103;550 -  1; 9:14   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1103;550 -  1; 9:21   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;    1127;550 -  8;14:59   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1127;550 -  8;15:03   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1127;550 -  8;15:05   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1127;550 -  8;15:16   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1127;550 -  8;15:23   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1127;550 -  8;15:33   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1127;550 -  8;15:42   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;    1149;550 -  7;21:04   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1149;550 -  7;21:07   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1149;550 -  7;21:07   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1149;550 -  7;21:17   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1149;550 -  7;21:23   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1149;550 -  7;21:33   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1149;550 -  7;21:41   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;    1143;550 -  8;18:59   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1143;550 -  8;19:03   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1143;550 -  8;19:05   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1143;550 -  8;19:16   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1143;550 -  8;19:22   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1143;550 -  8;19:32   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1143;550 -  8;19:40   ;6 AV & PINE ST;617;          7;West
Saturday ; S554;    1351;550 -  2; 6:25   ;ISS HLNDS PR BAY 4;7654;          1;West
Saturday ; S554;    1351;550 -  2; 6:29   ;FRONT ST N & E SUNSET WY;7610;          2;West
Saturday ; S554;    1351;550 -  2; 6:35   ;ISS TC BAY 2;7662;          3;West
Saturday ; S554;    1351;550 -  2; 6:43   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Saturday ; S554;    1351;550 -  2; 6:48   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S554;    1351;550 -  2; 6:54   ;RAINIER AV S & S BRYON ST;4735;          6;West
Saturday ; S554;    1351;550 -  2; 7:00   ;4 AV S & S JACKSON ST;401;          7;West
Saturday ; S554;    1351;550 -  2; 7:04   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Saturday ; S554;    1351;550 -  2; 7:08   ;5 AV & BLANCHARD ST;521;          9;West
Saturday ; S550;     673;550 -  3; 8:30   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     673;550 -  3; 8:33   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     673;550 -  3; 8:36   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     673;550 -  3; 8:46   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     673;550 -  3; 8:51   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     673;550 -  3; 9:01   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     673;550 -  3; 9:06   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;    1154;550 -  3;23:45   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1154;550 -  3;23:48   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1154;550 -  3;23:50   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1154;550 -  3;23:59   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1154;550 -  3;24:05   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1154;550 -  3;24:14   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1154;550 -  3;24:22   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;     682;550 -  5;10:52   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     682;550 -  5;10:56   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     682;550 -  5;10:59   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     682;550 -  5;11:10   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     682;550 -  5;11:15   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     682;550 -  5;11:25   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     682;550 -  5;11:30   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S554;    1554;550 -  3; 6:25   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Saturday ; S554;    1554;550 -  3; 6:29   ;2 AV & SENECA ST;211;          2;East
Saturday ; S554;    1554;550 -  3; 6:31   ;3 AV & YESLER WY;304;          3;East
Saturday ; S554;    1554;550 -  3; 6:37   ;RAINIER AV S & S KENNY ST;4736;          4;East
Saturday ; S554;    1554;550 -  3; 6:43   ;80 AV SE & N MERCER WY;7526;          5;East
Saturday ; S554;    1554;550 -  3; 6:49   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Saturday ; S554;    1554;550 -  3; 6:56   ;ISS TC BAY 6;7666;          7;East
Saturday ; S554;    1554;550 -  3; 7:02   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Saturday ; S554;    1554;550 -  3; 7:08   ;ISS HLNDS PR BAY 3;7653;          9;East
Saturday ; S550;     700;550 -  6;15:22   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     700;550 -  6;15:26   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     700;550 -  6;15:29   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     700;550 -  6;15:40   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     700;550 -  6;15:45   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     700;550 -  6;15:55   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     700;550 -  6;16:00   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;    1150;550 -  3;21:34   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1150;550 -  3;21:37   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1150;550 -  3;21:37   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1150;550 -  3;21:47   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1150;550 -  3;21:53   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1150;550 -  3;22:02   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1150;550 -  3;22:10   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;     694;550 -  1;13:52   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     694;550 -  1;13:56   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     694;550 -  1;13:59   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     694;550 -  1;14:10   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     694;550 -  1;14:15   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     694;550 -  1;14:25   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     694;550 -  1;14:30   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;     712;550 -  7;18:23   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     712;550 -  7;18:26   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     712;550 -  7;18:28   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     712;550 -  7;18:39   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     712;550 -  7;18:44   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     712;550 -  7;18:54   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     712;550 -  7;18:59   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;     722;550 -  3;22:48   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     722;550 -  3;22:51   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     722;550 -  3;22:53   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     722;550 -  3;23:03   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     722;550 -  3;23:08   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     722;550 -  3;23:18   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     722;550 -  3;23:21   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;     717;550 -  7;20:18   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     717;550 -  7;20:21   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     717;550 -  7;20:23   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     717;550 -  7;20:34   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     717;550 -  7;20:39   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     717;550 -  7;20:49   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     717;550 -  7;20:54   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;     709;550 -  4;17:37   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     709;550 -  4;17:41   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     709;550 -  4;17:44   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     709;550 -  4;17:55   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     709;550 -  4;18:00   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     709;550 -  4;18:10   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     709;550 -  4;18:15   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;    1144;550 -  7;19:14   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1144;550 -  7;19:17   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1144;550 -  7;19:19   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1144;550 -  7;19:30   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1144;550 -  7;19:36   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1144;550 -  7;19:46   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1144;550 -  7;19:54   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;     724;550 -  1;23:57   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     724;550 -  1;23:59   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     724;550 -  1;24:01   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     724;550 -  1;24:11   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     724;550 -  1;24:16   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     724;550 -  1;24:25   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     724;550 -  1;24:28   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;    1141;550 -  4;18:29   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1141;550 -  4;18:33   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1141;550 -  4;18:35   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1141;550 -  4;18:46   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1141;550 -  4;18:53   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1141;550 -  4;19:03   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1141;550 -  4;19:11   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;     695;550 -  8;14:07   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     695;550 -  8;14:11   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     695;550 -  8;14:14   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     695;550 -  8;14:25   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     695;550 -  8;14:30   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     695;550 -  8;14:40   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     695;550 -  8;14:45   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S554;    1352;550 -  3; 7:25   ;ISS HLNDS PR BAY 4;7654;          1;West
Saturday ; S554;    1352;550 -  3; 7:30   ;FRONT ST N & E SUNSET WY;7610;          2;West
Saturday ; S554;    1352;550 -  3; 7:36   ;ISS TC BAY 2;7662;          3;West
Saturday ; S554;    1352;550 -  3; 7:44   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Saturday ; S554;    1352;550 -  3; 7:50   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S554;    1352;550 -  3; 7:56   ;RAINIER AV S & S BRYON ST;4735;          6;West
Saturday ; S554;    1352;550 -  3; 8:02   ;4 AV S & S JACKSON ST;401;          7;West
Saturday ; S554;    1352;550 -  3; 8:06   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Saturday ; S554;    1352;550 -  3; 8:10   ;5 AV & BLANCHARD ST;521;          9;West
Saturday ; S550;     676;550 -  6; 9:23   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     676;550 -  6; 9:26   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     676;550 -  6; 9:29   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     676;550 -  6; 9:39   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     676;550 -  6; 9:44   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     676;550 -  6; 9:54   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     676;550 -  6; 9:59   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;     671;550 -  2; 7:33   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     671;550 -  2; 7:35   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     671;550 -  2; 7:38   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     671;550 -  2; 7:48   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     671;550 -  2; 7:52   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     671;550 -  2; 8:01   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     671;550 -  2; 8:05   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;     691;550 -  2;13:07   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     691;550 -  2;13:11   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     691;550 -  2;13:14   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     691;550 -  2;13:25   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     691;550 -  2;13:30   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     691;550 -  2;13:40   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     691;550 -  2;13:45   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;    1132;550 -  6;16:14   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1132;550 -  6;16:18   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1132;550 -  6;16:20   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1132;550 -  6;16:31   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1132;550 -  6;16:38   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1132;550 -  6;16:48   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1132;550 -  6;16:57   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;     716;550 -  1;19:48   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     716;550 -  1;19:51   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     716;550 -  1;19:53   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     716;550 -  1;20:04   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     716;550 -  1;20:09   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     716;550 -  1;20:19   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     716;550 -  1;20:24   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;     703;550 -  8;16:07   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     703;550 -  8;16:11   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     703;550 -  8;16:14   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     703;550 -  8;16:25   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     703;550 -  8;16:30   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     703;550 -  8;16:40   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     703;550 -  8;16:45   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;    1148;550 -  1;20:34   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1148;550 -  1;20:37   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1148;550 -  1;20:37   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1148;550 -  1;20:47   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1148;550 -  1;20:53   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1148;550 -  1;21:03   ;4 AV S & S JACKSON ST;401;          6;West
Saturday ; S550;    1148;550 -  1;21:11   ;6 AV & PINE ST;617;          7;West
Saturday ; S550;     721;550 -  7;22:18   ;6 AV & UNION ST;615;          1;East
Saturday ; S550;     721;550 -  7;22:21   ;2 AV & SENECA ST;211;          2;East
Saturday ; S550;     721;550 -  7;22:23   ;3 AV & YESLER WY;304;          3;East
Saturday ; S550;     721;550 -  7;22:33   ;80 AV SE & N MERCER WY;7526;          4;East
Saturday ; S550;     721;550 -  7;22:38   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Saturday ; S550;     721;550 -  7;22:48   ;BELLEVUE T.C. BAY #12;7277;          6;East
Saturday ; S550;     721;550 -  7;22:52   ;110 AV NE & NE 10 ST;7361;          7;East
Saturday ; S550;    1105;550 -  3; 9:29   ;110 AV NE & NE 10 ST;7361;          1;West
Saturday ; S550;    1105;550 -  3; 9:33   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Saturday ; S550;    1105;550 -  3; 9:35   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Saturday ; S550;    1105;550 -  3; 9:45   ;South Bellevue Station Bay 1;3096;          4;West
Saturday ; S550;    1105;550 -  3; 9:52   ;MERCER ISLAND P & R (W/B);7517;          5;West
Saturday ; S550;    1105;550 -  3;10:02   ;4 AV S & S JACKSON ST;401;          6;West
