Weekday  , S599,    1051,599 -  9,12:10   ,Roosevelt Link Station,North
Weekday  , S599,    1051,599 -  9,12:13   ,Northgate Link Station,North
Weekday  , S599,    1080,599 -  9,15:40   ,Angle Lake Station,North
Weekday  , S599,    1080,599 -  9,15:44   ,SeaTac Airport Station,North
Weekday  , S599,    1080,599 -  9,15:47   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1080,599 -  9,15:56   ,Rainier Beach Station,North
Weekday  , S599,    1080,599 -  9,15:59   ,Othello Station,North
Weekday  , S599,    1080,599 -  9,16:03   ,Columbia City Station,North
Weekday  , S599,    1080,599 -  9,16:06   ,Mt Baker Station,North
Weekday  , S599,    1080,599 -  9,16:08   ,Beacon Hill Station,North
Weekday  , S599,    1080,599 -  9,16:09   ,OMF Relief Pt,North
Weekday  , S599,    1080,599 -  9,16:11   ,SODO Station,North
Weekday  , S599,    1080,599 -  9,16:13   ,Stadium Station,North
Weekday  , S599,    1080,599 -  9,16:15   ,International District Station,North
Weekday  , S599,    1080,599 -  9,16:17   ,Pioneer Square Station,North
Weekday  , S599,    1080,599 -  9,16:18   ,University St Station,North
Weekday  , S599,    1080,599 -  9,16:20   ,Westlake Station,North
Weekday  , S599,    1080,599 -  9,16:22   ,Capitol Hill Station,North
Weekday  , S599,    1080,599 -  9,16:26   ,Univ of Washington Station,North
Weekday  , S599,    1080,599 -  9,16:28   ,U District Link Station,North
Weekday  , S599,    1080,599 -  9,16:30   ,Roosevelt Link Station,North
Weekday  , S599,    1080,599 -  9,16:33   ,Northgate Link Station,North
Weekday  , S599,    1096,599 -  9,17:48   ,Angle Lake Station,North
Weekday  , S599,    1096,599 -  9,17:52   ,SeaTac Airport Station,North
Weekday  , S599,    1096,599 -  9,17:55   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1096,599 -  9,18:04   ,Rainier Beach Station,North
Weekday  , S599,    1096,599 -  9,18:07   ,Othello Station,North
Weekday  , S599,    1096,599 -  9,18:11   ,Columbia City Station,North
Weekday  , S599,    1096,599 -  9,18:14   ,Mt Baker Station,North
Weekday  , S599,    1096,599 -  9,18:16   ,Beacon Hill Station,North
Weekday  , S599,    1096,599 -  9,18:17   ,OMF Relief Pt,North
Weekday  , S599,    1096,599 -  9,18:19   ,SODO Station,North
Weekday  , S599,    1096,599 -  9,18:21   ,Stadium Station,North
Weekday  , S599,    1096,599 -  9,18:23   ,International District Station,North
Weekday  , S599,    1096,599 -  9,18:25   ,Pioneer Square Station,North
Weekday  , S599,    1096,599 -  9,18:26   ,University St Station,North
Weekday  , S599,    1096,599 -  9,18:28   ,Westlake Station,North
Weekday  , S599,    1096,599 -  9,18:30   ,Capitol Hill Station,North
Weekday  , S599,    1096,599 -  9,18:34   ,Univ of Washington Station,North
Weekday  , S599,    1096,599 -  9,18:36   ,U District Link Station,North
Weekday  , S599,    1096,599 -  9,18:38   ,Roosevelt Link Station,North
Weekday  , S599,    1096,599 -  9,18:41   ,Northgate Link Station,North
Weekday  , S599,    1110,599 -  9,20:00   ,Angle Lake Station,North
Weekday  , S599,    1110,599 -  9,20:04   ,SeaTac Airport Station,North
Weekday  , S599,    1110,599 -  9,20:07   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1110,599 -  9,20:16   ,Rainier Beach Station,North
Weekday  , S599,    1110,599 -  9,20:19   ,Othello Station,North
Weekday  , S599,    1110,599 -  9,20:23   ,Columbia City Station,North
Weekday  , S599,    1110,599 -  9,20:26   ,Mt Baker Station,North
Weekday  , S599,    1110,599 -  9,20:28   ,Beacon Hill Station,North
Weekday  , S599,    1110,599 -  9,20:29   ,OMF Relief Pt,North
Weekday  , S599,    1110,599 -  9,20:31   ,SODO Station,North
Weekday  , S599,    1110,599 -  9,20:33   ,Stadium Station,North
Weekday  , S599,    1110,599 -  9,20:35   ,International District Station,North
Weekday  , S599,    1110,599 -  9,20:37   ,Pioneer Square Station,North
Weekday  , S599,    1110,599 -  9,20:38   ,University St Station,North
Weekday  , S599,    1110,599 -  9,20:40   ,Westlake Station,North
Weekday  , S599,    1110,599 -  9,20:42   ,Capitol Hill Station,North
Weekday  , S599,    1110,599 -  9,20:46   ,Univ of Washington Station,North
Weekday  , S599,    1110,599 -  9,20:48   ,U District Link Station,North
Weekday  , S599,    1110,599 -  9,20:50   ,Roosevelt Link Station,North
Weekday  , S599,    1110,599 -  9,20:53   ,Northgate Link Station,North
Weekday  ,,     557,599 - 10, 5:37   ,Link Base,
Weekday  ,,     557,599 - 10, 5:39   ,SODO Station,
Weekday  , S599,    2016,599 - 10, 6:11   ,Northgate Link Station,South
Weekday  , S599,    2016,599 - 10, 6:14   ,Roosevelt Link Station,South
Weekday  , S599,    2016,599 - 10, 6:16   ,U District Link Station,South
Weekday  , S599,    2016,599 - 10, 6:18   ,Univ of Washington Station,South
Weekday  , S599,    2016,599 - 10, 6:22   ,Capitol Hill Station,South
Weekday  , S599,    2016,599 - 10, 6:24   ,Westlake Station,South
Weekday  , S599,    2016,599 - 10, 6:26   ,University St Station,South
Weekday  , S599,    2016,599 - 10, 6:27   ,Pioneer Square Station,South
Weekday  , S599,    2016,599 - 10, 6:29   ,International District Station,South
Weekday  , S599,    2016,599 - 10, 6:31   ,Stadium Station,South
Weekday  , S599,    2016,599 - 10, 6:33   ,SODO Station,South
Weekday  , S599,    2016,599 - 10, 6:35   ,OMF Relief Pt,South
Weekday  , S599,    2016,599 - 10, 6:36   ,Beacon Hill Station,South
Weekday  , S599,    2016,599 - 10, 6:38   ,Mt Baker Station,South
Weekday  , S599,    2016,599 - 10, 6:41   ,Columbia City Station,South
Weekday  , S599,    2016,599 - 10, 6:45   ,Othello Station,South
Weekday  , S599,    2016,599 - 10, 6:48   ,Rainier Beach Station,South
Weekday  , S599,    2016,599 - 10, 6:57   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2016,599 - 10, 7:00   ,SeaTac Airport Station,South
Weekday  , S599,    2016,599 - 10, 7:04   ,Angle Lake Station,South
Weekday  , S599,    2032,599 - 10, 8:19   ,Northgate Link Station,South
Weekday  , S599,    2032,599 - 10, 8:22   ,Roosevelt Link Station,South
Weekday  , S599,    2032,599 - 10, 8:24   ,U District Link Station,South
Weekday  , S599,    2032,599 - 10, 8:26   ,Univ of Washington Station,South
Weekday  , S599,    2032,599 - 10, 8:30   ,Capitol Hill Station,South
Weekday  , S599,    2032,599 - 10, 8:32   ,Westlake Station,South
Weekday  , S599,    2032,599 - 10, 8:34   ,University St Station,South
Weekday  , S599,    2032,599 - 10, 8:35   ,Pioneer Square Station,South
Weekday  , S599,    2032,599 - 10, 8:37   ,International District Station,South
Weekday  , S599,    2032,599 - 10, 8:39   ,Stadium Station,South
Weekday  , S599,    2032,599 - 10, 8:41   ,SODO Station,South
Weekday  , S599,    2032,599 - 10, 8:43   ,OMF Relief Pt,South
Weekday  , S599,    2032,599 - 10, 8:44   ,Beacon Hill Station,South
Weekday  , S599,    2032,599 - 10, 8:46   ,Mt Baker Station,South
Weekday  , S599,    2032,599 - 10, 8:49   ,Columbia City Station,South
Weekday  , S599,    2032,599 - 10, 8:53   ,Othello Station,South
Weekday  , S599,    2032,599 - 10, 8:56   ,Rainier Beach Station,South
Weekday  , S599,    2032,599 - 10, 9:05   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2032,599 - 10, 9:08   ,SeaTac Airport Station,South
Weekday  , S599,    2032,599 - 10, 9:12   ,Angle Lake Station,South
Weekday  , S599,    2059,599 - 10,12:33   ,Northgate Link Station,South
Weekday  , S599,    2059,599 - 10,12:36   ,Roosevelt Link Station,South
Weekday  , S599,    2059,599 - 10,12:38   ,U District Link Station,South
Weekday  , S599,    2059,599 - 10,12:40   ,Univ of Washington Station,South
Weekday  , S599,    2059,599 - 10,12:44   ,Capitol Hill Station,South
Weekday  , S599,    2059,599 - 10,12:46   ,Westlake Station,South
Weekday  , S599,    2059,599 - 10,12:48   ,University St Station,South
Weekday  , S599,    2059,599 - 10,12:49   ,Pioneer Square Station,South
Weekday  , S599,    2059,599 - 10,12:51   ,International District Station,South
Weekday  , S599,    2059,599 - 10,12:53   ,Stadium Station,South
Weekday  , S599,    2059,599 - 10,12:55   ,SODO Station,South
Weekday  , S599,    2059,599 - 10,12:57   ,OMF Relief Pt,South
Weekday  , S599,    2059,599 - 10,12:58   ,Beacon Hill Station,South
Weekday  , S599,    2059,599 - 10,13:00   ,Mt Baker Station,South
Weekday  , S599,    2059,599 - 10,13:03   ,Columbia City Station,South
Weekday  , S599,    2059,599 - 10,13:07   ,Othello Station,South
Weekday  , S599,    2059,599 - 10,13:10   ,Rainier Beach Station,South
Weekday  , S599,    2059,599 - 10,13:19   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2059,599 - 10,13:22   ,SeaTac Airport Station,South
Weekday  , S599,    2059,599 - 10,13:26   ,Angle Lake Station,South
Weekday  , S599,    2046,599 - 10,10:23   ,Northgate Link Station,South
Weekday  , S599,    2046,599 - 10,10:26   ,Roosevelt Link Station,South
Weekday  , S599,    2046,599 - 10,10:28   ,U District Link Station,South
Weekday  , S599,    2046,599 - 10,10:30   ,Univ of Washington Station,South
Weekday  , S599,    2046,599 - 10,10:34   ,Capitol Hill Station,South
Weekday  , S599,    2046,599 - 10,10:36   ,Westlake Station,South
Weekday  , S599,    2046,599 - 10,10:38   ,University St Station,South
Weekday  , S599,    2046,599 - 10,10:39   ,Pioneer Square Station,South
Weekday  , S599,    2046,599 - 10,10:41   ,International District Station,South
Weekday  , S599,    2046,599 - 10,10:43   ,Stadium Station,South
Weekday  , S599,    2046,599 - 10,10:45   ,SODO Station,South
Weekday  , S599,    2046,599 - 10,10:47   ,OMF Relief Pt,South
Weekday  , S599,    2046,599 - 10,10:48   ,Beacon Hill Station,South
Weekday  , S599,    2046,599 - 10,10:50   ,Mt Baker Station,South
Weekday  , S599,    2046,599 - 10,10:53   ,Columbia City Station,South
Weekday  , S599,    2046,599 - 10,10:57   ,Othello Station,South
Weekday  , S599,    2046,599 - 10,11:00   ,Rainier Beach Station,South
Weekday  , S599,    2046,599 - 10,11:09   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2046,599 - 10,11:12   ,SeaTac Airport Station,South
Weekday  , S599,    2046,599 - 10,11:16   ,Angle Lake Station,South
Weekday  , S599,    2073,599 - 10,14:43   ,Northgate Link Station,South
Weekday  , S599,    2073,599 - 10,14:46   ,Roosevelt Link Station,South
Weekday  , S599,    2073,599 - 10,14:48   ,U District Link Station,South
Weekday  , S599,    2073,599 - 10,14:50   ,Univ of Washington Station,South
Weekday  , S599,    2073,599 - 10,14:54   ,Capitol Hill Station,South
Weekday  , S599,    2073,599 - 10,14:56   ,Westlake Station,South
Weekday  , S599,    2073,599 - 10,14:58   ,University St Station,South
Weekday  , S599,    2073,599 - 10,14:59   ,Pioneer Square Station,South
Weekday  , S599,    2073,599 - 10,15:01   ,International District Station,South
Weekday  , S599,    2073,599 - 10,15:03   ,Stadium Station,South
Weekday  , S599,    2073,599 - 10,15:05   ,SODO Station,South
Weekday  , S599,    2073,599 - 10,15:07   ,OMF Relief Pt,South
Weekday  , S599,    2073,599 - 10,15:08   ,Beacon Hill Station,South
Weekday  , S599,    2073,599 - 10,15:10   ,Mt Baker Station,South
Weekday  , S599,    2073,599 - 10,15:13   ,Columbia City Station,South
Weekday  , S599,    2073,599 - 10,15:17   ,Othello Station,South
Weekday  , S599,    2073,599 - 10,15:20   ,Rainier Beach Station,South
Weekday  , S599,    2073,599 - 10,15:29   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2073,599 - 10,15:32   ,SeaTac Airport Station,South
Weekday  , S599,    2073,599 - 10,15:36   ,Angle Lake Station,South
Weekday  , S599,    2090,599 - 10,16:53   ,Northgate Link Station,South
Weekday  , S599,    2090,599 - 10,16:56   ,Roosevelt Link Station,South
Weekday  , S599,    2090,599 - 10,16:58   ,U District Link Station,South
Weekday  , S599,    2090,599 - 10,17:00   ,Univ of Washington Station,South
Weekday  , S599,    2090,599 - 10,17:04   ,Capitol Hill Station,South
Weekday  , S599,    2090,599 - 10,17:06   ,Westlake Station,South
Weekday  , S599,    2090,599 - 10,17:08   ,University St Station,South
Weekday  , S599,    2090,599 - 10,17:09   ,Pioneer Square Station,South
Weekday  , S599,    2090,599 - 10,17:11   ,International District Station,South
Weekday  , S599,    2090,599 - 10,17:13   ,Stadium Station,South
Weekday  , S599,    2090,599 - 10,17:15   ,SODO Station,South
Weekday  , S599,    2090,599 - 10,17:17   ,OMF Relief Pt,South
Weekday  , S599,    2090,599 - 10,17:18   ,Beacon Hill Station,South
Weekday  , S599,    2090,599 - 10,17:20   ,Mt Baker Station,South
Weekday  , S599,    2090,599 - 10,17:23   ,Columbia City Station,South
Weekday  , S599,    2090,599 - 10,17:27   ,Othello Station,South
Weekday  , S599,    2090,599 - 10,17:30   ,Rainier Beach Station,South
Weekday  , S599,    2090,599 - 10,17:39   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2090,599 - 10,17:42   ,SeaTac Airport Station,South
Weekday  , S599,    2090,599 - 10,17:46   ,Angle Lake Station,South
Weekday  , S599,      52,599 - 10,18:56   ,Northgate Link Station,South
Weekday  , S599,      52,599 - 10,18:59   ,Roosevelt Link Station,South
Weekday  , S599,      52,599 - 10,19:01   ,U District Link Station,South
Weekday  , S599,      52,599 - 10,19:03   ,Univ of Washington Station,South
Weekday  , S599,      52,599 - 10,19:07   ,Capitol Hill Station,South
Weekday  , S599,      52,599 - 10,19:09   ,Westlake Station,South
Weekday  , S599,      52,599 - 10,19:11   ,University St Station,South
Weekday  , S599,      52,599 - 10,19:12   ,Pioneer Square Station,South
Weekday  , S599,      52,599 - 10,19:14   ,International District Station,South
Weekday  , S599,      52,599 - 10,19:16   ,Stadium Station,South
Weekday  , S599,      52,599 - 10,19:18   ,SODO Station,South
Weekday  , S599,    1011,599 - 10, 5:39   ,SODO Station,North
Weekday  , S599,    1011,599 - 10, 5:41   ,Stadium Station,North
Weekday  , S599,    1011,599 - 10, 5:43   ,International District Station,North
Weekday  , S599,    1011,599 - 10, 5:45   ,Pioneer Square Station,North
Weekday  , S599,    1011,599 - 10, 5:46   ,University St Station,North
Weekday  , S599,    1011,599 - 10, 5:48   ,Westlake Station,North
Weekday  , S599,    1011,599 - 10, 5:50   ,Capitol Hill Station,North
Weekday  , S599,    1011,599 - 10, 5:54   ,Univ of Washington Station,North
Weekday  , S599,    1011,599 - 10, 5:56   ,U District Link Station,North
Weekday  , S599,    1011,599 - 10, 5:58   ,Roosevelt Link Station,North
Weekday  , S599,    1011,599 - 10, 6:01   ,Northgate Link Station,North
Weekday  ,,     558,599 - 10,19:18   ,SODO Station,
Weekday  ,,     558,599 - 10,19:25   ,Link Base,
Weekday  , S599,    1024,599 - 10, 7:14   ,Angle Lake Station,North
Weekday  , S599,    1024,599 - 10, 7:18   ,SeaTac Airport Station,North
Weekday  , S599,    1024,599 - 10, 7:21   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1024,599 - 10, 7:30   ,Rainier Beach Station,North
Weekday  , S599,    1024,599 - 10, 7:33   ,Othello Station,North
Weekday  , S599,    1024,599 - 10, 7:37   ,Columbia City Station,North
Weekday  , S599,    1024,599 - 10, 7:40   ,Mt Baker Station,North
Weekday  , S599,    1024,599 - 10, 7:42   ,Beacon Hill Station,North
Weekday  , S599,    1024,599 - 10, 7:43   ,OMF Relief Pt,North
Weekday  , S599,    1024,599 - 10, 7:45   ,SODO Station,North
Weekday  , S599,    1024,599 - 10, 7:47   ,Stadium Station,North
Weekday  , S599,    1024,599 - 10, 7:49   ,International District Station,North
Weekday  , S599,    1024,599 - 10, 7:51   ,Pioneer Square Station,North
Weekday  , S599,    1024,599 - 10, 7:52   ,University St Station,North
Weekday  , S599,    1024,599 - 10, 7:54   ,Westlake Station,North
Weekday  , S599,    1024,599 - 10, 7:56   ,Capitol Hill Station,North
Weekday  , S599,    1024,599 - 10, 8:00   ,Univ of Washington Station,North
Weekday  , S599,    1024,599 - 10, 8:02   ,U District Link Station,North
Weekday  , S599,    1024,599 - 10, 8:04   ,Roosevelt Link Station,North
Weekday  , S599,    1024,599 - 10, 8:07   ,Northgate Link Station,North
Weekday  , S599,    1039,599 - 10, 9:20   ,Angle Lake Station,North
Weekday  , S599,    1039,599 - 10, 9:24   ,SeaTac Airport Station,North
Weekday  , S599,    1039,599 - 10, 9:27   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1039,599 - 10, 9:36   ,Rainier Beach Station,North
Weekday  , S599,    1039,599 - 10, 9:39   ,Othello Station,North
Weekday  , S599,    1039,599 - 10, 9:43   ,Columbia City Station,North
Weekday  , S599,    1039,599 - 10, 9:46   ,Mt Baker Station,North
Weekday  , S599,    1039,599 - 10, 9:48   ,Beacon Hill Station,North
Weekday  , S599,    1039,599 - 10, 9:49   ,OMF Relief Pt,North
Weekday  , S599,    1039,599 - 10, 9:51   ,SODO Station,North
Weekday  , S599,    1039,599 - 10, 9:53   ,Stadium Station,North
Weekday  , S599,    1039,599 - 10, 9:55   ,International District Station,North
Weekday  , S599,    1039,599 - 10, 9:57   ,Pioneer Square Station,North
Weekday  , S599,    1039,599 - 10, 9:58   ,University St Station,North
Weekday  , S599,    1039,599 - 10,10:00   ,Westlake Station,North
Weekday  , S599,    1039,599 - 10,10:02   ,Capitol Hill Station,North
Weekday  , S599,    1039,599 - 10,10:06   ,Univ of Washington Station,North
Weekday  , S599,    1039,599 - 10,10:08   ,U District Link Station,North
Weekday  , S599,    1039,599 - 10,10:10   ,Roosevelt Link Station,North
Weekday  , S599,    1039,599 - 10,10:13   ,Northgate Link Station,North
Weekday  , S599,    1052,599 - 10,11:30   ,Angle Lake Station,North
