service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,   35292,   85044,17:07   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35231,   85025, 7:36   ,Northgate Station,nortc,          1,
Weekday  ,,   35231,   85025, 8:03   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35270,   85041,17:36   ,Northgate Station,nortc,          1,
Weekday  ,,   35270,   85041,18:09   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35032,   85024, 9:48   ,,3NG100,          1,
Weekday  ,,   35032,   85024, 9:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35272,   85052,18:06   ,Northgate Station,nortc,          1,
Weekday  ,,   35272,   85052,18:10   ,,3NG100,          2,
Weekday  ,,   35185,   85055,16:46   ,Everett Station,evtst,          1,
Weekday  ,,   35185,   85055,17:36   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35264,   85057,16:06   ,Northgate Station,nortc,          1,
Weekday  ,,   35264,   85057,16:10   ,,3NG100,          2,
Weekday  ,,   35267,   85051,16:51   ,Northgate Station,nortc,          1,
Weekday  ,,   35267,   85051,16:55   ,,3NG100,          2,
Weekday  ,,   35065,   85057,18:33   ,,3NG100,          1,
Weekday  ,,   35065,   85057,18:34   ,Northgate Station,nortc,          2,
Weekday  ,,   35001,   85004, 5:19   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35001,   85004, 6:05   ,Everett Station,evtst,          2,
Weekday  ,,   35181,   85040,15:08   ,Everett Station,evtst,          1,
Weekday  ,,   35181,   85040,15:58   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35054,   85052,15:47   ,,3NG100,          1,
Weekday  ,,   35054,   85052,15:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35278,   85066,19:36   ,Northgate Station,nortc,          1,
Weekday  ,,   35278,   85066,19:39   ,,3NG100,          2,
Weekday  ,,   35259,   85044,14:45   ,Northgate Station,nortc,          1,
Weekday  ,,   35259,   85044,14:49   ,,3NG100,          2,
Weekday  ,,   35273,   85057,18:21   ,Northgate Station,nortc,          1,
Weekday  ,,   35273,   85057,18:25   ,,3NG100,          2,
Weekday  ,,   35048,   85040,14:17   ,,3NG100,          1,
Weekday  ,,   35048,   85040,14:19   ,Northgate Station,nortc,          2,
Weekday  ,,   35051,   85044,15:02   ,,3NG100,          1,
Weekday  ,,   35051,   85044,15:04   ,Northgate Station,nortc,          2,
Weekday  ,,   35070,   85066,19:48   ,,3NG100,          1,
Weekday  ,,   35070,   85066,19:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35052,   85047,15:17   ,,3NG100,          1,
Weekday  ,,   35052,   85047,15:19   ,Northgate Station,nortc,          2,
Weekday  ,,   35059,   85051,17:02   ,,3NG100,          1,
Weekday  ,,   35059,   85051,17:04   ,Northgate Station,nortc,          2,
Weekday  ,,   35260,   85047,15:03   ,Northgate Station,nortc,          1,
Weekday  ,,   35260,   85047,15:07   ,,3NG100,          2,
Weekday  ,,   35261,   85050,15:19   ,Northgate Station,nortc,          1,
Weekday  ,,   35261,   85050,15:50   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35294,   85063,17:11   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35294,   85063,17:46   ,,3NG100,          2,
Weekday  ,,   35265,   85042,16:21   ,Northgate Station,nortc,          1,
Weekday  ,,   35265,   85042,16:25   ,,3NG100,          2,
Weekday  ,,   35058,   85042,16:47   ,,3NG100,          1,
Weekday  ,,   35058,   85042,16:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35285,   85066,21:21   ,Northgate Station,nortc,          1,
Weekday  ,,   35285,   85066,21:24   ,,3NG100,          2,
Weekday  ,,   35271,   85053,17:51   ,Northgate Station,nortc,          1,
Weekday  ,,   35271,   85053,17:55   ,,3NG100,          2,
Weekday  ,,   35228,   85021, 6:51   ,Northgate Station,nortc,          1,
Weekday  ,,   35228,   85021, 6:55   ,,3NG100,          2,
Weekday  ,,   35022,   85021, 7:11   ,,3NG100,          1,
Weekday  ,,   35022,   85021, 7:13   ,Northgate Station,nortc,          2,
Weekday  ,,   35249,   85029,12:06   ,Northgate Station,nortc,          1,
Weekday  ,,   35249,   85029,12:09   ,,3NG100,          2,
Weekday  ,,   35275,   85064,18:51   ,Northgate Station,nortc,          1,
Weekday  ,,   35275,   85064,18:54   ,,3NG100,          2,
Weekday  ,,   35067,   85064,19:03   ,,3NG100,          1,
Weekday  ,,   35067,   85064,19:04   ,Northgate Station,nortc,          2,
Weekday  ,,   35250,   85031,12:21   ,Northgate Station,nortc,          1,
Weekday  ,,   35250,   85031,12:24   ,,3NG100,          2,
Weekday  ,,   35041,   85031,12:33   ,,3NG100,          1,
Weekday  ,,   35041,   85031,12:34   ,Northgate Station,nortc,          2,
Weekday  ,,   35038,   85032,11:48   ,,3NG100,          1,
Weekday  ,,   35038,   85032,11:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35040,   85029,12:18   ,,3NG100,          1,
Weekday  ,,   35040,   85029,12:19   ,Northgate Station,nortc,          2,
Weekday  ,,   35274,   85061,18:36   ,Northgate Station,nortc,          1,
Weekday  ,,   35274,   85061,18:39   ,,3NG100,          2,
Weekday  ,,   35221,   85001, 4:41   ,Northgate Station,nortc,          1,
Weekday  ,,   35221,   85001, 4:44   ,,3NG100,          2,
Weekday  ,,   35025,   85026, 8:02   ,,3NG100,          1,
Weekday  ,,   35025,   85026, 8:04   ,Northgate Station,nortc,          2,
Weekday  ,,   35091,   85001, 6:55   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35091,   85001, 7:20   ,,3NG100,          2,
Weekday  ,,   35023,   85001, 7:29   ,,3NG100,          1,
Weekday  ,,   35023,   85001, 7:31   ,Northgate Station,nortc,          2,
Weekday  ,,   35033,   85001,10:03   ,,3NG100,          1,
Weekday  ,,   35033,   85001,10:04   ,Northgate Station,nortc,          2,
Weekday  ,,   35010,   85029,10:37   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35010,   85029,11:22   ,Everett Station,evtst,          2,
Weekday  ,,   35247,   85032,11:36   ,Northgate Station,nortc,          1,
Weekday  ,,   35247,   85032,11:39   ,,3NG100,          2,
Weekday  ,,   35093,   85002, 7:28   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35093,   85002, 7:53   ,,3NG100,          2,
Weekday  ,,   35027,   85002, 8:32   ,,3NG100,          1,
Weekday  ,,   35027,   85002, 8:34   ,Northgate Station,nortc,          2,
Weekday  ,,   35266,   85062,16:36   ,Northgate Station,nortc,          1,
Weekday  ,,   35266,   85062,17:09   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35066,   85061,18:48   ,,3NG100,          1,
Weekday  ,,   35066,   85061,18:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35242,   85002,10:21   ,Northgate Station,nortc,          1,
Weekday  ,,   35242,   85002,10:24   ,,3NG100,          2,
Weekday  ,,   35015,   85001, 5:06   ,,3NG100,          1,
Weekday  ,,   35015,   85001, 5:07   ,Northgate Station,nortc,          2,
Weekday  ,,   35240,   85001, 9:51   ,Northgate Station,nortc,          1,
Weekday  ,,   35240,   85001, 9:54   ,,3NG100,          2,
Weekday  ,,   35232,   85026, 7:51   ,Northgate Station,nortc,          1,
Weekday  ,,   35232,   85026, 7:55   ,,3NG100,          2,
Weekday  ,,   35223,   85009, 5:37   ,Northgate Station,nortc,          1,
Weekday  ,,   35223,   85009, 6:04   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35229,   85009, 7:06   ,Northgate Station,nortc,          1,
Weekday  ,,   35229,   85009, 7:34   ,Everett Station,evtst,          2,
Weekday  ,,   35245,   85009,11:06   ,Northgate Station,nortc,          1,
Weekday  ,,   35245,   85009,11:09   ,,3NG100,          2,
Weekday  ,,   35236,   85009, 8:51   ,Northgate Station,nortc,          1,
Weekday  ,,   35236,   85009, 8:55   ,,3NG100,          2,
Weekday  ,,   35036,   85009,11:18   ,,3NG100,          1,
Weekday  ,,   35036,   85009,11:19   ,Northgate Station,nortc,          2,
Weekday  ,,   35034,   85002,10:33   ,,3NG100,          1,
Weekday  ,,   35034,   85002,10:34   ,Northgate Station,nortc,          2,
Weekday  ,,   35003,   85013, 6:24   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35003,   85013, 7:14   ,Everett Station,evtst,          2,
Weekday  ,,   35029,   85009, 9:03   ,,3NG100,          1,
Weekday  ,,   35029,   85009, 9:04   ,Northgate Station,nortc,          2,
Weekday  ,,   35086,   85003, 5:22   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35086,   85003, 5:52   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35011,   85013,11:06   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35011,   85013,11:54   ,Everett Station,evtst,          2,
Weekday  ,,   35002,   85008, 5:52   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35002,   85008, 6:27   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35152,   85053,14:30   ,Kasch Park Base,base2,          1,
Weekday  ,,   35152,   85053,15:30   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35156,   85057,14:55   ,Kasch Park Base,base2,          1,
Weekday  ,,   35156,   85057,15:17   ,Everett Station,evtst,          2,
Weekday  ,,   35188,   85059,17:21   ,Everett Station,evtst,          1,
Weekday  ,,   35188,   85059,17:36   ,Kasch Park Base,base2,          2,
Weekday  ,,   35202,   85066,22:20   ,Everett Station,evtst,          1,
Weekday  ,,   35202,   85066,22:35   ,Kasch Park Base,base2,          2,
Weekday  ,,   35149,   85050,14:10   ,Kasch Park Base,base2,          1,
Weekday  ,,   35149,   85050,14:32   ,Everett Station,evtst,          2,
Weekday  ,,   35146,   85047,13:54   ,Kasch Park Base,base2,          1,
Weekday  ,,   35146,   85047,14:16   ,Everett Station,evtst,          2,
Weekday  ,,   35103,   85004, 4:13   ,Kasch Park Base,base2,          1,
Weekday  ,,   35103,   85004, 4:30   ,Everett Station,evtst,          2,
Weekday  ,,   35195,   85055,18:49   ,Everett Station,evtst,          1,
Weekday  ,,   35195,   85055,19:04   ,Kasch Park Base,base2,          2,
Weekday  ,,   35162,   85063,15:29   ,Kasch Park Base,base2,          1,
Weekday  ,,   35162,   85063,16:02   ,,3NG100,          2,
Weekday  ,,   35193,   85063,18:40   ,Everett Station,evtst,          1,
Weekday  ,,   35193,   85063,18:55   ,Kasch Park Base,base2,          2,
Weekday  ,,   35190,   85042,17:50   ,Everett Station,evtst,          1,
Weekday  ,,   35190,   85042,18:05   ,Kasch Park Base,base2,          2,
Weekday  ,,   35210,   85020, 9:14   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35210,   85020, 9:34   ,Kasch Park Base,base2,          2,
Weekday  ,,   35150,   85051,14:14   ,Kasch Park Base,base2,          1,
Weekday  ,,   35150,   85051,14:47   ,,3NG100,          2,
Weekday  ,,   35298,   85053,19:01   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35298,   85053,19:11   ,Kasch Park Base,base2,          2,
Weekday  ,,   35154,   85055,14:42   ,Kasch Park Base,base2,          1,
Weekday  ,,   35154,   85055,15:27   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35151,   85052,14:25   ,Kasch Park Base,base2,          1,
Weekday  ,,   35151,   85052,14:47   ,Everett Station,evtst,          2,
Weekday  ,,   35126,   85027, 7:07   ,Kasch Park Base,base2,          1,
Weekday  ,,   35126,   85027, 7:24   ,Everett Station,evtst,          2,
Weekday  ,,   35244,   85025,10:51   ,Northgate Station,nortc,          1,
Weekday  ,,   35244,   85025,11:21   ,Kasch Park Base,base2,          2,
Weekday  ,,   35192,   85044,18:28   ,Everett Station,evtst,          1,
Weekday  ,,   35192,   85044,18:43   ,Kasch Park Base,base2,          2,
Weekday  ,,   35006,   85022, 7:23   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35006,   85022, 8:03   ,Kasch Park Base,base2,          2,
Weekday  ,,   35234,   85027, 8:21   ,Northgate Station,nortc,          1,
Weekday  ,,   35234,   85027, 8:51   ,Kasch Park Base,base2,          2,
Weekday  ,,   35140,   85041,13:18   ,Kasch Park Base,base2,          1,
Weekday  ,,   35140,   85041,13:40   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35121,   85022, 6:03   ,Kasch Park Base,base2,          1,
Weekday  ,,   35121,   85022, 6:20   ,Everett Station,evtst,          2,
Weekday  ,,   35134,   85035,12:05   ,Kasch Park Base,base2,          1,
Weekday  ,,   35134,   85035,12:50   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35153,   85054,14:35   ,Kasch Park Base,base2,          1,
Weekday  ,,   35153,   85054,15:20   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35165,   85066,16:00   ,Kasch Park Base,base2,          1,
Weekday  ,,   35165,   85066,17:05   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35139,   85040,13:04   ,Kasch Park Base,base2,          1,
Weekday  ,,   35139,   85040,13:21   ,Everett Station,evtst,          2,
Weekday  ,,   35145,   85046,13:50   ,Kasch Park Base,base2,          1,
Weekday  ,,   35145,   85046,14:50   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35216,   85054,18:50   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35216,   85054,19:10   ,Kasch Park Base,base2,          2,
Weekday  ,,   35050,   85051,14:47   ,,3NG100,          1,
Weekday  ,,   35050,   85051,14:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35196,   85052,19:07   ,Everett Station,evtst,          1,
Weekday  ,,   35196,   85052,19:22   ,Kasch Park Base,base2,          2,
Weekday  ,,   35143,   85044,13:42   ,Kasch Park Base,base2,          1,
Weekday  ,,   35143,   85044,13:59   ,Everett Station,evtst,          2,
Weekday  ,,   35169,   85024,10:29   ,Everett Station,evtst,          1,
Weekday  ,,   35169,   85024,10:44   ,Kasch Park Base,base2,          2,
Weekday  ,,   35124,   85025, 6:32   ,Kasch Park Base,base2,          1,
Weekday  ,,   35124,   85025, 6:38   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35123,   85024, 6:18   ,Kasch Park Base,base2,          1,
Weekday  ,,   35123,   85024, 6:35   ,Everett Station,evtst,          2,
Weekday  ,,   35189,   85040,17:29   ,Everett Station,evtst,          1,
Weekday  ,,   35189,   85040,17:44   ,Kasch Park Base,base2,          2,
Weekday  ,,   35296,   85051,18:10   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35296,   85051,18:20   ,Kasch Park Base,base2,          2,
Weekday  ,,   35297,   85046,18:35   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35297,   85046,18:45   ,Kasch Park Base,base2,          2,
Weekday  ,,   35197,   85041,19:12   ,Everett Station,evtst,          1,
Weekday  ,,   35197,   85041,19:27   ,Kasch Park Base,base2,          2,
Weekday  ,,   35299,   85057,19:25   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35299,   85057,19:35   ,Kasch Park Base,base2,          2,
Weekday  ,,   35213,   85035,13:49   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35213,   85035,14:09   ,Kasch Park Base,base2,          2,
Weekday  ,,   35005,   85004, 7:06   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35005,   85004, 7:46   ,Kasch Park Base,base2,          2,
Weekday  ,,   35186,   85050,17:06   ,Everett Station,evtst,          1,
Weekday  ,,   35186,   85050,17:21   ,Kasch Park Base,base2,          2,
Weekday  ,,   35183,   85047,16:20   ,Everett Station,evtst,          1,
Weekday  ,,   35183,   85047,16:35   ,Kasch Park Base,base2,          2,
Weekday  ,,   35144,   85045,13:48   ,Kasch Park Base,base2,          1,
Weekday  ,,   35144,   85045,14:10   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35187,   85045,17:09   ,Everett Station,evtst,          1,
Weekday  ,,   35187,   85045,17:24   ,Kasch Park Base,base2,          2,
Weekday  ,,   35055,   85063,16:02   ,,3NG100,          1,
Weekday  ,,   35055,   85063,16:04   ,Northgate Station,nortc,          2,
Weekday  ,,   35141,   85042,13:27   ,Kasch Park Base,base2,          1,
Weekday  ,,   35141,   85042,14:12   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35119,   85020, 5:39   ,Kasch Park Base,base2,          1,
Weekday  ,,   35119,   85020, 5:45   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35167,   85021, 7:58   ,Everett Station,evtst,          1,
Weekday  ,,   35167,   85021, 8:15   ,Kasch Park Base,base2,          2,
Weekday  ,,   35122,   85023, 6:13   ,Kasch Park Base,base2,          1,
Weekday  ,,   35122,   85023, 6:30   ,Everett Station,evtst,          2,
Weekday  ,,   35161,   85062,15:24   ,Kasch Park Base,base2,          1,
Weekday  ,,   35161,   85062,15:46   ,Everett Station,evtst,          2,
Weekday  ,,   35194,   85062,18:41   ,Everett Station,evtst,          1,
Weekday  ,,   35194,   85062,18:56   ,Kasch Park Base,base2,          2,
Weekday  ,,   35125,   85026, 6:41   ,Kasch Park Base,base2,          1,
Weekday  ,,   35125,   85026, 6:58   ,Everett Station,evtst,          2,
Weekday  ,,   35241,   85026,10:06   ,Northgate Station,nortc,          1,
Weekday  ,,   35241,   85026,10:36   ,Kasch Park Base,base2,          2,
Weekday  ,,   35128,   85029, 9:18   ,Kasch Park Base,base2,          1,
