service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Sunday   ;;    3628;522 -  2;22:32   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ;;    3438;522 -  1;22:43   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3438;522 -  1;22:46   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ; S522;    1443;522 -  4;23:02   ;WOODINVILLE P & R SB;8530;          1;South
Sunday   ; S522;    1443;522 -  4;23:12   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Sunday   ; S522;    1443;522 -  4;23:15   ;BOTHELL P & R;9209;          3;South
Sunday   ; S522;    1443;522 -  4;23:20   ;KENMORE P & R;9219;          4;South
Sunday   ; S522;    1443;522 -  4;23:25   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Sunday   ; S522;    1443;522 -  4;23:29   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Sunday   ; S522;    1443;522 -  4;23:31   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Sunday   ; S522;    1443;522 -  4;23:40   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Sunday   ;;    3635;522 -  5;18:40   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3635;522 -  5;18:41   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ;;    3533;522 -  5;11:55   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3533;522 -  5;11:57   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ; S522;    2155;522 -  1;22:46   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2155;522 -  1;22:56   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2155;522 -  1;22:59   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2155;522 -  1;23:03   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2155;522 -  1;23:06   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2155;522 -  1;23:12   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2155;522 -  1;23:14   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    2155;522 -  1;23:24   ;WOODINVILLE P & R;9409;          8;North
Sunday   ;;    3403;522 -  3;22:55   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3403;522 -  3;23:15   ;EAST BASE;4;          2;
Sunday   ;;    3471;522 -  2;23:10   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3471;522 -  2;23:12   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3539;522 -  5;16:55   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3539;522 -  5;16:57   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3650;522 -  5;11:09   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3650;522 -  5;11:10   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ;;    3627;522 -  4;23:01   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3627;522 -  4;23:02   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ;;    3540;522 -  5;17:18   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3540;522 -  5;17:21   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ; S522;    2148;522 -  6;20:51   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2148;522 -  6;21:02   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2148;522 -  6;21:05   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2148;522 -  6;21:09   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2148;522 -  6;21:12   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2148;522 -  6;21:19   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2148;522 -  6;21:21   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    2148;522 -  6;21:31   ;WOODINVILLE P & R;9409;          8;North
Sunday   ;;    3531;522 -  5; 9:48   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3531;522 -  5; 9:51   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ; S522;    1874;522 -  6; 9:43   ;WOODINVILLE P & R SB;8530;          1;South
Sunday   ; S522;    1874;522 -  6; 9:53   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Sunday   ; S522;    1874;522 -  6; 9:57   ;BOTHELL P & R;9209;          3;South
Sunday   ; S522;    1874;522 -  6;10:03   ;KENMORE P & R;9219;          4;South
Sunday   ; S522;    1874;522 -  6;10:09   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Sunday   ; S522;    1874;522 -  6;10:13   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Sunday   ; S522;    1874;522 -  6;10:15   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Sunday   ; S522;    1874;522 -  6;10:25   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Sunday   ; S522;    3326;522 -  6; 8:44   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    3326;522 -  6; 8:54   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    3326;522 -  6; 8:57   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    3326;522 -  6; 9:01   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    3326;522 -  6; 9:05   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    3326;522 -  6; 9:11   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    3326;522 -  6; 9:13   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    3326;522 -  6; 9:24   ;WOODINVILLE P & R;9409;          8;North
Sunday   ; S522;    1394;522 -  3; 5:49   ;WOODINVILLE P & R SB;8530;          1;South
Sunday   ; S522;    1394;522 -  3; 5:59   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Sunday   ; S522;    1394;522 -  3; 6:02   ;BOTHELL P & R;9209;          3;South
Sunday   ; S522;    1394;522 -  3; 6:08   ;KENMORE P & R;9219;          4;South
Sunday   ; S522;    1394;522 -  3; 6:12   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Sunday   ; S522;    1394;522 -  3; 6:16   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Sunday   ; S522;    1394;522 -  3; 6:18   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Sunday   ; S522;    1394;522 -  3; 6:28   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Sunday   ; S522;    1895;522 -  3;15:07   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Sunday   ; S522;    1895;522 -  3;15:10   ;BOTHELL P & R;9209;          2;South
Sunday   ; S522;    1895;522 -  3;15:16   ;KENMORE P & R;9219;          3;South
Sunday   ; S522;    1895;522 -  3;15:21   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Sunday   ; S522;    1895;522 -  3;15:26   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Sunday   ; S522;    1895;522 -  3;15:28   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Sunday   ; S522;    1895;522 -  3;15:40   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Sunday   ;;    3461;522 -  2;17:33   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3461;522 -  2;17:36   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ; S522;    1879;522 -  3;11:07   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Sunday   ; S522;    1879;522 -  3;11:10   ;BOTHELL P & R;9209;          2;South
Sunday   ; S522;    1879;522 -  3;11:16   ;KENMORE P & R;9219;          3;South
Sunday   ; S522;    1879;522 -  3;11:21   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Sunday   ; S522;    1879;522 -  3;11:26   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Sunday   ; S522;    1879;522 -  3;11:28   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Sunday   ; S522;    1879;522 -  3;11:40   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Sunday   ; S522;    1887;522 -  3;13:07   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Sunday   ; S522;    1887;522 -  3;13:10   ;BOTHELL P & R;9209;          2;South
Sunday   ; S522;    1887;522 -  3;13:16   ;KENMORE P & R;9219;          3;South
Sunday   ; S522;    1887;522 -  3;13:21   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Sunday   ; S522;    1887;522 -  3;13:26   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Sunday   ; S522;    1887;522 -  3;13:28   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Sunday   ; S522;    1887;522 -  3;13:40   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Sunday   ; S522;     242;522 -  3; 6:40   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;     242;522 -  3; 6:50   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;     242;522 -  3; 6:53   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;     242;522 -  3; 6:57   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;     242;522 -  3; 7:00   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;     242;522 -  3; 7:06   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;     242;522 -  3; 7:08   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;     242;522 -  3; 7:19   ;WOODINVILLE P & R;9409;          8;North
Sunday   ;;    3476;522 -  3; 8:25   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3476;522 -  3; 8:50   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Sunday   ;;    3460;522 -  2;17:10   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3460;522 -  2;17:12   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3452;522 -  2;13:10   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3452;522 -  2;13:12   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3463;522 -  2;18:38   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Sunday   ;;    3463;522 -  2;18:39   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Sunday   ;;    3451;522 -  2;12:36   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Sunday   ;;    3451;522 -  2;12:37   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Sunday   ; S522;    2129;522 -  3;16:06   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2129;522 -  3;16:17   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2129;522 -  3;16:20   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2129;522 -  3;16:24   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2129;522 -  3;16:29   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2129;522 -  3;16:37   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2129;522 -  3;16:39   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    2145;522 -  3;20:06   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2145;522 -  3;20:17   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2145;522 -  3;20:20   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2145;522 -  3;20:24   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2145;522 -  3;20:27   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2145;522 -  3;20:34   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2145;522 -  3;20:36   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    2137;522 -  3;18:06   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2137;522 -  3;18:17   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2137;522 -  3;18:20   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2137;522 -  3;18:24   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2137;522 -  3;18:29   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2137;522 -  3;18:37   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2137;522 -  3;18:39   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ;;    3402;522 -  3; 5:48   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3402;522 -  3; 5:49   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ;;    3401;522 -  3; 5:28   ;EAST BASE;4;          1;
Sunday   ;;    3401;522 -  3; 5:48   ;WOODINVILLE P & R;9409;          2;
Sunday   ;;    3464;522 -  2;19:10   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3464;522 -  2;19:12   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3469;522 -  2;21:33   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3469;522 -  2;21:36   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ; S522;    2105;522 -  3;10:06   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2105;522 -  3;10:16   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2105;522 -  3;10:19   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2105;522 -  3;10:23   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2105;522 -  3;10:27   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2105;522 -  3;10:34   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2105;522 -  3;10:36   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    1871;522 -  3; 9:07   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Sunday   ; S522;    1871;522 -  3; 9:10   ;BOTHELL P & R;9209;          2;South
Sunday   ; S522;    1871;522 -  3; 9:16   ;KENMORE P & R;9219;          3;South
Sunday   ; S522;    1871;522 -  3; 9:21   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Sunday   ; S522;    1871;522 -  3; 9:26   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Sunday   ; S522;    1871;522 -  3; 9:28   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Sunday   ; S522;    1871;522 -  3; 9:40   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Sunday   ;;    3474;522 -  3; 6:37   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3474;522 -  3; 6:40   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ;;    3482;522 -  3;11:40   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3482;522 -  3;11:42   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3494;522 -  3;17:40   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3494;522 -  3;17:42   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3462;522 -  2;18:09   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Sunday   ;;    3462;522 -  2;18:10   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Sunday   ;;    3459;522 -  2;16:36   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Sunday   ;;    3459;522 -  2;16:37   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Sunday   ;;    3630;522 -  1;21:30   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3630;522 -  1;21:31   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ; S522;    2151;522 -  2;21:36   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2151;522 -  2;21:46   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2151;522 -  2;21:49   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2151;522 -  2;21:53   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2151;522 -  2;21:56   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2151;522 -  2;22:03   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2151;522 -  2;22:05   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ; S522;    2151;522 -  2;22:15   ;WOODINVILLE P & R;9409;          8;North
Sunday   ; S522;    2113;522 -  3;12:06   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2113;522 -  3;12:18   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2113;522 -  3;12:21   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2113;522 -  3;12:25   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2113;522 -  3;12:30   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2113;522 -  3;12:38   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
Sunday   ; S522;    2113;522 -  3;12:40   ;UW/CCC BTHL NORTH LOOP;9419;          7;North
Sunday   ;;    3457;522 -  2;15:33   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3457;522 -  2;15:36   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ;;    3450;522 -  2;12:09   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Sunday   ;;    3450;522 -  2;12:10   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Sunday   ;;    3468;522 -  2;21:10   ;Roosevelt Way NE & NE 66th St;5489;          1;
Sunday   ;;    3468;522 -  2;21:12   ;I-5/NE RAVENNA BLVD S/B;5680;          2;
Sunday   ;;    3465;522 -  2;19:33   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3465;522 -  2;19:36   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ;;    3458;522 -  2;16:10   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Sunday   ;;    3458;522 -  2;16:11   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Sunday   ;;    3453;522 -  2;13:33   ;I-5/NE RAVENNA BLVD S/B;5680;          1;
Sunday   ;;    3453;522 -  2;13:36   ;12th Ave NE & NE 67th St;5492;          2;
Sunday   ;;    3467;522 -  2;20:40   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Sunday   ;;    3467;522 -  2;20:41   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Sunday   ;;    3658;522 -  2; 7:13   ;WOODINVILLE P & R;9409;          1;
Sunday   ;;    3658;522 -  2; 7:14   ;WOODINVILLE P & R SB;8530;          2;
Sunday   ;;    3455;522 -  2;14:36   ;UW/CCC BTHL SOUTH LOOP;9420;          1;
Sunday   ;;    3455;522 -  2;14:37   ;UW/CCC BTHL NORTH LOOP;9419;          2;
Sunday   ;;    3466;522 -  2;20:08   ;UW/CCC BTHL NORTH LOOP;9419;          1;
Sunday   ;;    3466;522 -  2;20:09   ;UW/CCC BTHL SOUTH LOOP;9420;          2;
Sunday   ; S522;    1911;522 -  3;19:09   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Sunday   ; S522;    1911;522 -  3;19:12   ;BOTHELL P & R;9209;          2;South
Sunday   ; S522;    1911;522 -  3;19:18   ;KENMORE P & R;9219;          3;South
Sunday   ; S522;    1911;522 -  3;19:23   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Sunday   ; S522;    1911;522 -  3;19:27   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Sunday   ; S522;    1911;522 -  3;19:29   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Sunday   ; S522;    1911;522 -  3;19:40   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Sunday   ; S522;    1919;522 -  3;21:11   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Sunday   ; S522;    1919;522 -  3;21:14   ;BOTHELL P & R;9209;          2;South
Sunday   ; S522;    1919;522 -  3;21:19   ;KENMORE P & R;9219;          3;South
Sunday   ; S522;    1919;522 -  3;21:24   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Sunday   ; S522;    1919;522 -  3;21:28   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Sunday   ; S522;    1919;522 -  3;21:30   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Sunday   ; S522;    1919;522 -  3;21:40   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Sunday   ; S522;    1866;522 -  3; 7:44   ;WOODINVILLE P & R SB;8530;          1;South
Sunday   ; S522;    1866;522 -  3; 7:54   ;UW/CCC BTHL NORTH LOOP;9419;          2;South
Sunday   ; S522;    1866;522 -  3; 7:58   ;BOTHELL P & R;9209;          3;South
Sunday   ; S522;    1866;522 -  3; 8:04   ;KENMORE P & R;9219;          4;South
Sunday   ; S522;    1866;522 -  3; 8:09   ;BOTHELL WAY NE at NE 170TH ST;9198;          5;South
Sunday   ; S522;    1866;522 -  3; 8:13   ;LAKE CITY WY NE & NE 145 ST;3628;          6;South
Sunday   ; S522;    1866;522 -  3; 8:15   ;LAKE CITY WAY & NE 130 ST;6097;          7;South
Sunday   ; S522;    1866;522 -  3; 8:25   ;Roosevelt Way NE & NE 66th St;5489;          8;South
Sunday   ; S522;    1903;522 -  3;17:07   ;UW/CCC BTHL NORTH LOOP;9419;          1;South
Sunday   ; S522;    1903;522 -  3;17:10   ;BOTHELL P & R;9209;          2;South
Sunday   ; S522;    1903;522 -  3;17:16   ;KENMORE P & R;9219;          3;South
Sunday   ; S522;    1903;522 -  3;17:21   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;South
Sunday   ; S522;    1903;522 -  3;17:26   ;LAKE CITY WY NE & NE 145 ST;3628;          5;South
Sunday   ; S522;    1903;522 -  3;17:28   ;LAKE CITY WAY & NE 130 ST;6097;          6;South
Sunday   ; S522;    1903;522 -  3;17:40   ;Roosevelt Way NE & NE 66th St;5489;          7;South
Sunday   ; S522;    2121;522 -  3;14:06   ;12th Ave NE & NE 67th St;5492;          1;North
Sunday   ; S522;    2121;522 -  3;14:18   ;LAKE CITY WY NE & NE 130 ST;3607;          2;North
Sunday   ; S522;    2121;522 -  3;14:21   ;LAKE CITY WY NE & NE 145 ST;3628;          3;North
Sunday   ; S522;    2121;522 -  3;14:25   ;BOTHELL WAY NE at NE 170TH ST;9198;          4;North
Sunday   ; S522;    2121;522 -  3;14:30   ;73 AV NE & NE BOTHELL WY;9214;          5;North
Sunday   ; S522;    2121;522 -  3;14:38   ;104 AV NE & MAIN ST (BOTHELL);9232;          6;North
