service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  535,   25229,   85006, 7:30   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25229,   85006, 7:41   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25229,   85006, 7:51   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25234,   85029, 9:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25234,   85029, 9:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25234,   85029, 9:32   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25234,   85029, 9:39   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25234,   85029, 9:47   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25234,   85029, 9:50   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25234,   85029, 9:56   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25234,   85029,10:04   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25234,   85029,10:15   ,NE 10th St & 102nd Ave NE,10102,          9,South
Weekday  ,  535,   25218,   85045,17:34   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25218,   85045,17:39   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25218,   85045,17:48   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25218,   85045,17:52   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25218,   85045,17:57   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25218,   85045,18:05   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25218,   85045,18:08   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25218,   85045,18:15   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25218,   85045,18:29   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25218,   85045,18:39   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25220,   85052,18:34   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25220,   85052,18:39   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25220,   85052,18:46   ,I-405 & NE 70th Pl,40570,          3,North
Weekday  ,  535,   25220,   85052,18:49   ,Totem Lake Freeway Station,405tl,          4,North
Weekday  ,  535,   25220,   85052,18:53   ,Brickyard Fwy Station,by405,          5,North
Weekday  ,  535,   25220,   85052,19:01   ,UW Bothell & Cascadia College,uwb1,          6,North
Weekday  ,  535,   25220,   85052,19:03   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Weekday  ,  535,   25220,   85052,19:09   ,Canyon Park Park & Ride,cpkpr,          8,North
Weekday  ,  535,   25220,   85052,19:20   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Weekday  ,  535,   25220,   85052,19:27   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,  535,   25250,   85052,17:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25250,   85052,17:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25250,   85052,17:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25250,   85052,17:41   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25250,   85052,17:51   ,Brickyard Fwy Station,by405,          5,South
Weekday  ,  535,   25250,   85052,17:53   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25250,   85052,18:01   ,I-405 & NE 70th Pl,40570,          7,South
Weekday  ,  535,   25250,   85052,18:13   ,Bellevue Transit Center,blvtc,          8,South
Weekday  ,  535,   25250,   85052,18:21   ,NE 10th St & 102nd Ave NE,10102,          9,South
Sunday   ,,   85041,   85017,18:39   ,,3NG100,          1,
Sunday   ,,   85041,   85017,18:39   ,Northgate Station,nortc,          2,
Sunday   ,,   85086,   85011,16:09   ,Everett Station,evtst,          1,
Sunday   ,,   85086,   85011,16:45   ,,3NG100,          2,
Sunday   ,,   85030,   85015,16:37   ,,3NG100,          1,
Sunday   ,,   85030,   85015,16:39   ,Northgate Station,nortc,          2,
Sunday   ,,   85085,   85015,15:59   ,Everett Station,evtst,          1,
Sunday   ,,   85085,   85015,16:35   ,,3NG100,          2,
Sunday   ,,   85031,   85011,16:47   ,,3NG100,          1,
Sunday   ,,   85031,   85011,16:49   ,Northgate Station,nortc,          2,
Sunday   ,,   85027,   85008,16:07   ,,3NG100,          1,
Sunday   ,,   85027,   85008,16:09   ,Northgate Station,nortc,          2,
Sunday   ,,   85083,   85008,15:30   ,Everett Station,evtst,          1,
Sunday   ,,   85083,   85008,16:06   ,,3NG100,          2,
Sunday   ,,   85091,   85017,18:04   ,Everett Station,evtst,          1,
Sunday   ,,   85091,   85017,18:39   ,,3NG100,          2,
Sunday   ,,   85052,   85019,21:38   ,,3NG100,          1,
Sunday   ,,   85052,   85019,21:39   ,Northgate Station,nortc,          2,
Sunday   ,,   85107,   85019,25:45   ,Everett Station,evtst,          1,
Sunday   ,,   85107,   85019,26:00   ,Kasch Park Base,base2,          2,
Sunday   ,,   85077,   85019,16:36   ,Kasch Park Base,base2,          1,
Sunday   ,,   85077,   85019,16:53   ,Everett Station,evtst,          2,
Saturday ,  512,   75114,   85013, 8:37   ,Everett Station,evtst,          1,South
Saturday ,  512,   75114,   85013, 8:45   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75114,   85013, 8:53   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75114,   85013, 9:00   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75114,   85013, 9:04   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75114,   85013, 9:07   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75114,   85013, 9:11   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75114,   85013, 9:17   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75126,   85003,10:35   ,Everett Station,evtst,          1,South
Saturday ,  512,   75126,   85003,10:43   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75126,   85003,10:51   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75126,   85003,10:58   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75126,   85003,11:02   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75126,   85003,11:06   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75126,   85003,11:10   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75126,   85003,11:17   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75105,   85005, 7:08   ,Everett Station,evtst,          1,South
Saturday ,  512,   75105,   85005, 7:16   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75105,   85005, 7:23   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75105,   85005, 7:30   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75105,   85005, 7:34   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75105,   85005, 7:37   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75105,   85005, 7:41   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75105,   85005, 7:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75107,   85003, 7:28   ,Everett Station,evtst,          1,South
Saturday ,  512,   75107,   85003, 7:36   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75107,   85003, 7:43   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75107,   85003, 7:50   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75107,   85003, 7:54   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75107,   85003, 7:57   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75107,   85003, 8:01   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75107,   85003, 8:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75093,   85001, 4:34   ,Everett Station,evtst,          1,South
Saturday ,  512,   75093,   85001, 4:42   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75093,   85001, 4:49   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75093,   85001, 4:56   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75093,   85001, 5:00   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75093,   85001, 5:03   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75093,   85001, 5:07   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75093,   85001, 5:13   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75103,   85009, 6:46   ,Everett Station,evtst,          1,South
Saturday ,  512,   75103,   85009, 6:54   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75103,   85009, 7:01   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75103,   85009, 7:08   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75103,   85009, 7:12   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75103,   85009, 7:15   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75103,   85009, 7:19   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75103,   85009, 7:25   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75110,   85009, 7:58   ,Everett Station,evtst,          1,South
Saturday ,  512,   75110,   85009, 8:06   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75110,   85009, 8:13   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75110,   85009, 8:20   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75110,   85009, 8:24   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75110,   85009, 8:27   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75110,   85009, 8:31   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75110,   85009, 8:37   ,Northgate Station,nortc,          8,South
Saturday ,  535,   75195,   85018,21:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75195,   85018,21:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75195,   85018,21:25   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75195,   85018,21:28   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75195,   85018,21:31   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75195,   85018,21:38   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75195,   85018,21:40   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75195,   85018,21:45   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75195,   85018,21:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75195,   85018,22:01   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  512,   75104,   85004, 6:58   ,Everett Station,evtst,          1,South
Saturday ,  512,   75104,   85004, 7:06   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75104,   85004, 7:13   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75104,   85004, 7:20   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75104,   85004, 7:24   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75104,   85004, 7:27   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75104,   85004, 7:31   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75104,   85004, 7:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75102,   85008, 6:34   ,Everett Station,evtst,          1,South
Saturday ,  512,   75102,   85008, 6:42   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75102,   85008, 6:49   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75102,   85008, 6:56   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75102,   85008, 7:00   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75102,   85008, 7:03   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75102,   85008, 7:07   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75102,   85008, 7:13   ,Northgate Station,nortc,          8,South
Saturday ,  535,   75197,   85010, 7:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75197,   85010, 7:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75197,   85010, 7:30   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75197,   85010, 7:35   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75197,   85010, 7:42   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75197,   85010, 7:45   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75197,   85010, 7:51   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75197,   85010, 7:58   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75197,   85010, 8:04   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  512,   75108,   85007, 7:38   ,Everett Station,evtst,          1,South
Saturday ,  512,   75108,   85007, 7:46   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75108,   85007, 7:53   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75108,   85007, 8:00   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75108,   85007, 8:04   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75108,   85007, 8:07   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75108,   85007, 8:11   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75108,   85007, 8:17   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75116,   85014, 8:56   ,Everett Station,evtst,          1,South
Saturday ,  512,   75116,   85014, 9:04   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75116,   85014, 9:12   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75116,   85014, 9:19   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75116,   85014, 9:23   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75116,   85014, 9:27   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75116,   85014, 9:31   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75116,   85014, 9:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75117,   85006, 9:06   ,Everett Station,evtst,          1,South
Saturday ,  512,   75117,   85006, 9:14   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75117,   85006, 9:22   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75117,   85006, 9:29   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75117,   85006, 9:33   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75117,   85006, 9:37   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75117,   85006, 9:41   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75117,   85006, 9:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75124,   85009,10:15   ,Everett Station,evtst,          1,South
Saturday ,  512,   75124,   85009,10:23   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75124,   85009,10:31   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75124,   85009,10:38   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75124,   85009,10:42   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75124,   85009,10:46   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75124,   85009,10:50   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75124,   85009,10:57   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75096,   85004, 5:22   ,Everett Station,evtst,          1,South
Saturday ,  512,   75096,   85004, 5:30   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75096,   85004, 5:37   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75096,   85004, 5:44   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75096,   85004, 5:48   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75096,   85004, 5:51   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75096,   85004, 5:55   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75096,   85004, 6:01   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75101,   85007, 6:22   ,Everett Station,evtst,          1,South
Saturday ,  512,   75101,   85007, 6:30   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75101,   85007, 6:37   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75101,   85007, 6:44   ,Lynnwood Transit Center,lynntc,          4,South
