service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,35280,85002, 8:17   ,Northgate Station,nortc,1,
Weekday  ,,35280,85002, 8:21   ,,3NG100,2,
Weekday  ,,35285,85029, 9:17   ,Northgate Station,nortc,1,
Weekday  ,,35285,85029, 9:20   ,,3NG100,2,
Weekday  ,,35026,85002, 9:00   ,,3NG100,1,
Weekday  ,,35026,85002, 9:01   ,Northgate Station,nortc,2,
Weekday  ,,35299,85004,11:37,Northgate Station,nortc,1,
Weekday  ,,35299,85004,11:40,,3NG100,2,
Weekday  ,,35037,85004,11:48,,3NG100,1,
Weekday  ,,35037,85004,11:49,Northgate Station,nortc,2,
Weekday  ,,35017,85012, 6:19   ,,3NG100,1,
Weekday  ,,35017,85012, 6:20   ,Northgate Station,nortc,2,
Weekday  ,,35032,85003,10:38,,3NG100,1,
Weekday  ,,35032,85003,10:39,Northgate Station,nortc,2,
Weekday  ,,35118,85003, 9:19   ,5th Ave S & S Jackson St,5jack,1,
Weekday  ,,35118,85003, 9:44   ,,3NG100,2,
Weekday  ,,35001,85004, 5:20   ,NE 10th St & 102nd Ave NE,10102,1,
Weekday  ,,35001,85004, 5:52   ,Ash Way Park & Ride,awypr,2,
Weekday  ,,35290,85004,10:07,Northgate Station,nortc,1,
Weekday  ,,35290,85004,10:37,Everett Station,evtst,2,
Weekday  ,,35276,85004, 7:29   ,Northgate Station,nortc,1,
Weekday  ,,35276,85004, 7:33   ,,3NG100,2,
Weekday  ,,35269,85011, 5:51   ,Northgate Station,nortc,1,
Weekday  ,,35269,85011, 5:54   ,,3NG100,2,
Weekday  ,,35272,85019, 6:41   ,Northgate Station,nortc,1,
Weekday  ,,35272,85019, 7:08   ,Seaway Transit Center,seaway,2,
Weekday  ,,35025,85019, 8:43   ,,3NG100,1,
Weekday  ,,35025,85019, 8:45   ,Northgate Station,nortc,2,
Weekday  ,,35310,85018,13:51,Northgate Station,nortc,1,
Weekday  ,,35310,85018,13:54,,3NG100,2,
Weekday  ,,35295,85019,10:57,Northgate Station,nortc,1,
Weekday  ,,35295,85019,11:00,,3NG100,2,
Weekday  ,,35045,85019,13:08,,3NG100,1,
Weekday  ,,35045,85019,13:09,Northgate Station,nortc,2,
Weekday  ,,35307,85019,12:57,Northgate Station,nortc,1,
Weekday  ,,35307,85019,13:00,,3NG100,2,
Weekday  ,,35034,85019,11:18,,3NG100,1,
Weekday  ,,35034,85019,11:19,Northgate Station,nortc,2,
Weekday  ,,35274,85023, 7:05   ,Northgate Station,nortc,1,
Weekday  ,,35274,85023, 7:09   ,,3NG100,2,
Weekday  ,,35267,85006, 5:13   ,Northgate Station,nortc,1,
Weekday  ,,35267,85006, 5:16   ,,3NG100,2,
Weekday  ,,35287,85018, 9:37   ,Northgate Station,nortc,1,
Weekday  ,,35287,85018, 9:40   ,,3NG100,2,
Weekday  ,,35029,85018, 9:48   ,,3NG100,1,
Weekday  ,,35029,85018, 9:49   ,Northgate Station,nortc,2,
Weekday  ,,35038,85018,11:58,,3NG100,1,
Weekday  ,,35038,85018,11:59,Northgate Station,nortc,2,
Weekday  ,,35296,85006,11:07,Northgate Station,nortc,1,
Weekday  ,,35296,85006,11:10,,3NG100,2,
Weekday  ,,35300,85018,11:47,Northgate Station,nortc,1,
Weekday  ,,35300,85018,11:50,,3NG100,2,
Weekday  ,,35281,85019, 8:29   ,Northgate Station,nortc,1,
Weekday  ,,35281,85019, 8:33   ,,3NG100,2,
Weekday  ,,35048,85033,13:38,,3NG100,1,
Weekday  ,,35048,85033,13:39,Northgate Station,nortc,2,
Weekday  ,,35041,85034,12:28,,3NG100,1,
Weekday  ,,35041,85034,12:29,Northgate Station,nortc,2,
Weekday  ,,35309,85033,13:33,Northgate Station,nortc,1,
Weekday  ,,35309,85033,13:36,,3NG100,2,
Weekday  ,,35268,85008, 5:37   ,Northgate Station,nortc,1,
Weekday  ,,35268,85008, 5:40   ,,3NG100,2,
Weekday  ,,35014,85006, 5:25   ,,3NG100,1,
Weekday  ,,35014,85006, 5:26   ,Northgate Station,nortc,2,
Weekday  ,,35023,85004, 8:11   ,,3NG100,1,
Weekday  ,,35023,85004, 8:13   ,Northgate Station,nortc,2,
Weekday  ,,35057,85034,15:04,,3NG100,1,
Weekday  ,,35057,85034,15:06,Northgate Station,nortc,2,
Weekday  ,,35306,85037,12:47,Northgate Station,nortc,1,
Weekday  ,,35306,85037,12:50,,3NG100,2,
Weekday  ,,35225,85036,16:55,Everett Station,evtst,1,
Weekday  ,,35225,85036,17:31,,3NG100,2,
Weekday  ,,35131,85036,18:08,Ash Way Park & Ride,awypr,1,
Weekday  ,,35131,85036,18:53,4th Ave S & S Jackson St,4jack,2,
Weekday  ,,35044,85037,12:58,,3NG100,1,
Weekday  ,,35044,85037,12:59,Northgate Station,nortc,2,
Weekday  ,,35223,85037,15:55,Everett Station,evtst,1,
Weekday  ,,35223,85037,16:50,4th Ave S & S Jackson St,4jack,2,
Weekday  ,,35303,85034,12:17,Northgate Station,nortc,1,
Weekday  ,,35303,85034,12:20,,3NG100,2,
Weekday  ,,35075,85036,17:33,,3NG100,1,
Weekday  ,,35075,85036,17:35,Northgate Station,nortc,2,
Weekday  ,,35221,85040,15:17,Everett Station,evtst,1,
Weekday  ,,35221,85040,16:07,NE 10th St & 102nd Ave NE,10102,2,
Weekday  ,,35092,85040,20:08,,3NG100,1,
Weekday  ,,35092,85040,20:09,Northgate Station,nortc,2,
Weekday  ,,35311,85042,14:09,Northgate Station,nortc,1,
Weekday  ,,35311,85042,14:13,,3NG100,2,
Weekday  ,,35319,85042,16:23,Northgate Station,nortc,1,
Weekday  ,,35319,85042,16:27,,3NG100,2,
Weekday  ,,35213,85037,13:42,Everett Station,evtst,1,
Weekday  ,,35213,85037,14:27,4th Ave S & S Jackson St,4jack,2,
Weekday  ,,35053,85042,14:27,,3NG100,1,
Weekday  ,,35053,85042,14:29,Northgate Station,nortc,2,
Weekday  ,,35313,85034,14:45,Northgate Station,nortc,1,
Weekday  ,,35313,85034,14:49,,3NG100,2,
Weekday  ,,35229,85040,17:30,Everett Station,evtst,1,
Weekday  ,,35229,85040,18:06,,3NG100,2,
Weekday  ,,35082,85042,18:30,,3NG100,1,
Weekday  ,,35082,85042,18:31,Northgate Station,nortc,2,
Weekday  ,,35072,85042,17:09,,3NG100,1,
Weekday  ,,35072,85042,17:11,Northgate Station,nortc,2,
Weekday  ,,35228,85043,17:15,Everett Station,evtst,1,
Weekday  ,,35228,85043,17:53,Lynnwood Transit Center,lynntc,2,
Weekday  ,,35083,85040,18:38,,3NG100,1,
Weekday  ,,35083,85040,18:39,Northgate Station,nortc,2,
Weekday  ,,35129,85042,17:45,Ash Way Park & Ride,awypr,1,
Weekday  ,,35129,85042,18:11,,3NG100,2,
Weekday  ,,35341,85044,16:27,Seaway Transit Center,seaway,1,
Weekday  ,,35341,85044,16:46,Everett Station,evtst,2,
Weekday  ,,35349,85040,19:28,Seaway Transit Center,seaway,1,
Weekday  ,,35349,85040,19:59,,3NG100,2,
Weekday  ,,35337,85067,23:03,Northgate Station,nortc,1,
Weekday  ,,35337,85067,23:06,,3NG100,2,
Weekday  ,,35009,85014, 9:22   ,NE 10th St & 102nd Ave NE,10102,1,
Weekday  ,,35009,85014,10:01,Kasch Park Base,base2,2,
Weekday  ,,35231,85055,18:00,Everett Station,evtst,1,
Weekday  ,,35231,85055,18:15,Kasch Park Base,base2,2,
Weekday  ,,35226,85060,16:58,Everett Station,evtst,1,
Weekday  ,,35226,85060,17:53,4th Ave S & S Jackson St,4jack,2,
Weekday  ,,35087,85067,19:10,,3NG100,1,
Weekday  ,,35087,85067,19:11,Northgate Station,nortc,2,
Weekday  ,,35335,85066,22:07,Northgate Station,nortc,1,
Weekday  ,,35335,85066,22:10,,3NG100,2,
Weekday  ,,35079,85067,18:05,,3NG100,1,
Weekday  ,,35079,85067,18:07,Northgate Station,nortc,2,
Weekday  ,,35350,85038,19:54,Seaway Transit Center,seaway,1,
Weekday  ,,35350,85038,20:25,,3NG100,2,
Weekday  ,,35095,85049,20:38,,3NG100,1,
Weekday  ,,35095,85049,20:39,Northgate Station,nortc,2,
Weekday  ,,35097,85056,21:48,,3NG100,1,
Weekday  ,,35097,85056,21:49,Northgate Station,nortc,2,
Weekday  ,,35210,85035,12:52,Everett Station,evtst,1,
Weekday  ,,35210,85035,13:25,Lynnwood Transit Center,lynntc,2,
Weekday  ,,35028,85029, 9:32   ,,3NG100,1,
Weekday  ,,35028,85029, 9:33   ,Northgate Station,nortc,2,
Weekday  ,,35127,85067,17:21,Ash Way Park & Ride,awypr,1,
Weekday  ,,35127,85067,17:47,,3NG100,2,
Weekday  ,,35119,85051,15:23,Ash Way Park & Ride,awypr,1,
Weekday  ,,35119,85051,16:08,4th Ave S & S Jackson St,4jack,2,
Weekday  ,,35332,85049,20:27,Northgate Station,nortc,1,
Weekday  ,,35332,85049,20:30,,3NG100,2,
Weekday  ,,35088,85056,19:18,,3NG100,1,
Weekday  ,,35088,85056,19:19,Northgate Station,nortc,2,
Weekday  ,,35099,85066,22:28,,3NG100,1,
Weekday  ,,35099,85066,22:29,Northgate Station,nortc,2,
Weekday  ,,35094,85038,20:28,,3NG100,1,
Weekday  ,,35094,85038,20:29,Northgate Station,nortc,2,
Weekday  ,,35330,85066,19:47,Northgate Station,nortc,1,
Weekday  ,,35330,85066,19:50,,3NG100,2,
Weekday  ,,35324,85044,17:43,Northgate Station,nortc,1,
Weekday  ,,35324,85044,17:47,,3NG100,2,
Weekday  ,,35120,85055,15:48,Ash Way Park & Ride,awypr,1,
Weekday  ,,35120,85055,16:33,4th Ave S & S Jackson St,4jack,2,
Weekday  ,,35333,85056,21:07,Northgate Station,nortc,1,
Weekday  ,,35333,85056,21:10,,3NG100,2,
Weekday  ,,35104,85067,24:47,,3NG100,1,
Weekday  ,,35104,85067,24:48,Northgate Station,nortc,2,
Weekday  ,,35047,85039,13:28,,3NG100,1,
Weekday  ,,35047,85039,13:29,Northgate Station,nortc,2,
Weekday  ,,35101,85067,23:13,,3NG100,1,
Weekday  ,,35101,85067,23:14,Northgate Station,nortc,2,
Weekday  ,,35265,85054,23:02,Lynnwood Transit Center,lynntc,1,
Weekday  ,,35265,85054,23:22,Kasch Park Base,base2,2,
Weekday  ,,35308,85039,13:15,Northgate Station,nortc,1,
Weekday  ,,35308,85039,13:18,,3NG100,2,
Weekday  ,,35275,85022, 7:17   ,Northgate Station,nortc,1,
Weekday  ,,35275,85022, 7:44   ,Seaway Transit Center,seaway,2,
Weekday  ,,35329,85056,19:07,Northgate Station,nortc,1,
Weekday  ,,35329,85056,19:10,,3NG100,2,
Weekday  ,,35305,85036,12:37,Northgate Station,nortc,1,
Weekday  ,,35305,85036,12:40,,3NG100,2,
Weekday  ,,35152,85014, 5:21   ,Kasch Park Base,base2,1,
Weekday  ,,35152,85014, 5:38   ,Everett Station,evtst,2,
Weekday  ,,35134,85067,18:39,Ash Way Park & Ride,awypr,1,
Weekday  ,,35134,85067,19:03,,3NG100,2,
Weekday  ,,35020,85023, 7:23   ,,3NG100,1,
Weekday  ,,35020,85023, 7:25   ,Northgate Station,nortc,2,
Weekday  ,,35003,85021, 7:19   ,NE 10th St & 102nd Ave NE,10102,1,
Weekday  ,,35003,85021, 7:58   ,Kasch Park Base,base2,2,
Weekday  ,,35084,85044,18:46,,3NG100,1,
Weekday  ,,35084,85044,18:47,Northgate Station,nortc,2,
Weekday  ,,35248,85067,24:05,Hewitt Ave & Virginia Ave,hwvg,1,
Weekday  ,,35248,85067,24:35,,3NG100,2,
Weekday  ,,35091,85066,19:58,,3NG100,1,
Weekday  ,,35091,85066,19:59,Northgate Station,nortc,2,
Weekday  ,,35197,85059,15:00,Kasch Park Base,base2,1,
Weekday  ,,35197,85059,15:33,,3NG100,2,
Weekday  ,,35155,85017, 5:32   ,Kasch Park Base,base2,1,
Weekday  ,,35155,85017, 5:38   ,Seaway Transit Center,seaway,2,
Weekday  ,,35161,85023, 6:19   ,Kasch Park Base,base2,1,
Weekday  ,,35161,85023, 6:38   ,Ash Way Park & Ride,awypr,2,
Weekday  ,,35117,85017, 8:54   ,5th Ave S & S Jackson St,5jack,1,
Weekday  ,,35117,85017, 9:40   ,Kasch Park Base,base2,2,
Weekday  ,,35206,85024, 8:40   ,Everett Station,evtst,1,
Weekday  ,,35206,85024, 8:57   ,Kasch Park Base,base2,2,
Weekday  ,,35171,85033,10:25,Kasch Park Base,base2,1,
Weekday  ,,35171,85033,10:42,Everett Station,evtst,2,
Weekday  ,,35260,85046,18:11,Lynnwood Transit Center,lynntc,1,
Weekday  ,,35260,85046,18:31,Kasch Park Base,base2,2,
Weekday  ,,35236,85057,19:05,Everett Station,evtst,1,
Weekday  ,,35236,85057,19:20,Kasch Park Base,base2,2,
Weekday  ,,35054,85048,14:37,,3NG100,1,
Weekday  ,,35054,85048,14:39,Northgate Station,nortc,2,
Weekday  ,,35235,85060,18:53,Everett Station,evtst,1,
Weekday  ,,35235,85060,19:08,Kasch Park Base,base2,2,
Weekday  ,,35186,85048,14:04,Kasch Park Base,base2,1,
Weekday  ,,35186,85048,14:37,,3NG100,2,
Weekday  ,,35232,85048,18:15,Everett Station,evtst,1,
Weekday  ,,35232,85048,18:30,Kasch Park Base,base2,2,
Weekday  ,,35163,85025, 6:48   ,Kasch Park Base,base2,1,
Weekday  ,,35163,85025, 7:05   ,Everett Station,evtst,2,
Weekday  ,,35005,85008, 7:58   ,NE 10th St & 102nd Ave NE,10102,1,
Weekday  ,,35005,85008, 8:37   ,Kasch Park Base,base2,2,
Weekday  ,,35199,85061,15:24,Kasch Park Base,base2,1,
Weekday  ,,35199,85061,16:04,NE 10th St & 102nd Ave NE,10102,2,
Weekday  ,,35159,85021, 6:00   ,Kasch Park Base,base2,1,
Weekday  ,,35159,85021, 6:17   ,Everett Station,evtst,2,
Weekday  ,,35056,85051,14:55,,3NG100,1,
Weekday  ,,35056,85051,14:57,Northgate Station,nortc,2,
Weekday  ,,35314,85036,15:03,Northgate Station,nortc,1,
Weekday  ,,35314,85036,15:36,4th Ave S & S Jackson St,4jack,2,
Weekday  ,,35145,85007, 4:34   ,Kasch Park Base,base2,1,
Weekday  ,,35145,85007, 4:51   ,Hewitt Ave & Fulton St,hwful,2,
Weekday  ,,35132,85035,18:16,Ash Way Park & Ride,awypr,1,
Weekday  ,,35132,85035,18:33,Kasch Park Base,base2,2,
Weekday  ,,35263,85061,19:30,Lynnwood Transit Center,lynntc,1,
Weekday  ,,35263,85061,19:50,Kasch Park Base,base2,2,
Weekday  ,,35168,85030, 8:43   ,Kasch Park Base,base2,1,
Weekday  ,,35168,85030, 9:00   ,Everett Station,evtst,2,
Weekday  ,,35286,85023, 9:25   ,Northgate Station,nortc,1,
Weekday  ,,35286,85023, 9:55   ,Kasch Park Base,base2,2,
Weekday  ,,35195,85057,14:58,Kasch Park Base,base2,1,
Weekday  ,,35195,85057,16:03,4th Ave S & S Jackson St,4jack,2,
Weekday  ,,35004,85007, 7:37   ,NE 10th St & 102nd Ave NE,10102,1,
Weekday  ,,35004,85007, 8:16   ,Kasch Park Base,base2,2,
Weekday  ,,35164,85026, 6:56   ,Kasch Park Base,base2,1,
Weekday  ,,35164,85026, 7:02   ,Seaway Transit Center,seaway,2,
Weekday  ,,35198,85060,15:01,Kasch Park Base,base2,1,
Weekday  ,,35198,85060,15:41,NE 10th St & 102nd Ave NE,10102,2,
Weekday  ,,35189,85051,14:22,Kasch Park Base,base2,1,
Weekday  ,,35189,85051,14:55,,3NG100,2,
Weekday  ,,35327,85051,18:31,Northgate Station,nortc,1,
Weekday  ,,35327,85051,19:01,Kasch Park Base,base2,2,
Weekday  ,,35291,85022,10:17,Northgate Station,nortc,1,
Weekday  ,,35291,85022,10:47,Kasch Park Base,base2,2,
Weekday  ,,35139,85001, 3:50   ,Kasch Park Base,base2,1,
Weekday  ,,35139,85001, 4:07   ,Hewitt Ave & Fulton St,hwful,2,
Weekday  ,,35114,85011, 7:54   ,5th Ave S & S Jackson St,5jack,1,
Weekday  ,,35114,85011, 8:40   ,Kasch Park Base,base2,2,
Weekday  ,,35141,85003, 4:12   ,Kasch Park Base,base2,1,
Weekday  ,,35141,85003, 4:29   ,Hewitt Ave & Fulton St,hwful,2,
Weekday  ,,35142,85004, 4:13   ,Kasch Park Base,base2,1,
Weekday  ,,35142,85004, 4:30   ,Everett Station,evtst,2,
Weekday  ,,35167,85029, 8:13   ,Kasch Park Base,base2,1,
Weekday  ,,35167,85029, 8:19   ,Seaway Transit Center,seaway,2,
Weekday  ,,35191,85053,14:30,Kasch Park Base,base2,1,
Weekday  ,,35191,85053,14:47,Everett Station,evtst,2,
Weekday  ,,35183,85045,13:34,Kasch Park Base,base2,1,
Weekday  ,,35183,85045,14:07,,3NG100,2,
Weekday  ,,35345,85053,18:07,Seaway Transit Center,seaway,1,
Weekday  ,,35345,85053,18:17,Kasch Park Base,base2,2,
Weekday  ,,35150,85012, 5:10   ,Kasch Park Base,base2,1,
Weekday  ,,35150,85012, 5:16   ,Seaway Transit Center,seaway,2,
Weekday  ,,35166,85028, 7:30   ,Kasch Park Base,base2,1,
Weekday  ,,35166,85028, 8:15   ,NE 10th St & 102nd Ave NE,10102,2,
Weekday  ,,35051,85045,14:07,,3NG100,1,
Weekday  ,,35051,85045,14:09,Northgate Station,nortc,2,
Weekday  ,,35216,85033,14:24,Everett Station,evtst,1,
Weekday  ,,35216,85033,14:39,Kasch Park Base,base2,2,
Weekday  ,,35140,85002, 3:58   ,Kasch Park Base,base2,1,
Weekday  ,,35140,85002, 4:17   ,Ash Way Park & Ride,awypr,2,
Weekday  ,,35284,85016, 9:05   ,Northgate Station,nortc,1,
Weekday  ,,35284,85016, 9:35   ,Kasch Park Base,base2,2,
Weekday  ,,35214,85019,13:52,Everett Station,evtst,1,
Weekday  ,,35214,85019,14:07,Kasch Park Base,base2,2,
Weekday  ,,35173,85035,11:34,Kasch Park Base,base2,1,
Weekday  ,,35173,85035,12:08,,3NG100,2,
Weekday  ,,35010,85020, 9:48   ,NE 10th St & 102nd Ave NE,10102,1,
Weekday  ,,35010,85020,10:27,Kasch Park Base,base2,2,
Weekday  ,,35115,85010, 8:06   ,5th Ave S & S Jackson St,5jack,1,
Weekday  ,,35115,85010, 8:52   ,Kasch Park Base,base2,2,
Weekday  ,,35342,85045,16:54,Seaway Transit Center,seaway,1,
Weekday  ,,35342,85045,17:04,Kasch Park Base,base2,2,
Weekday  ,,35006,85025, 8:17   ,NE 10th St & 102nd Ave NE,10102,1,
Weekday  ,,35006,85025, 8:56   ,Kasch Park Base,base2,2,
Weekday  ,,35193,85055,14:44,Kasch Park Base,base2,1,
Weekday  ,,35193,85055,15:17,,3NG100,2,
Weekday  ,,35154,85016, 5:31   ,Kasch Park Base,base2,1,
Weekday  ,,35154,85016, 5:48   ,Everett Station,evtst,2,
Weekday  ,,35060,85059,15:33,,3NG100,1,
Weekday  ,,35060,85059,15:35,Northgate Station,nortc,2,
Weekday  ,,35055,85050,14:47,,3NG100,1,
Weekday  ,,35055,85050,14:49,Northgate Station,nortc,2,
Weekday  ,,35146,85008, 4:43   ,Kasch Park Base,base2,1,
Weekday  ,,35146,85008, 4:49   ,Seaway Transit Center,seaway,2,
Weekday  ,,35116,85012, 8:23   ,5th Ave S & S Jackson St,5jack,1,
Weekday  ,,35116,85012, 9:09   ,Kasch Park Base,base2,2,
Weekday  ,,35205,85067,16:12,Kasch Park Base,base2,1,
Weekday  ,,35205,85067,16:45,,3NG100,2,
Weekday  ,,35149,85011, 5:08   ,Kasch Park Base,base2,1,
Weekday  ,,35149,85011, 5:27   ,Ash Way Park & Ride,awypr,2,
Weekday  ,,35162,85024, 6:35   ,Kasch Park Base,base2,1,
Weekday  ,,35162,85024, 6:41   ,Seaway Transit Center,seaway,2,
Weekday  ,,35202,85064,15:54,Kasch Park Base,base2,1,
Weekday  ,,35202,85064,16:34,NE 10th St & 102nd Ave NE,10102,2,
Weekday  ,,35008,85013, 8:57   ,NE 10th St & 102nd Ave NE,10102,1,
Weekday  ,,35008,85013, 9:36   ,Kasch Park Base,base2,2,
Weekday  ,,35148,85010, 5:00   ,Kasch Park Base,base2,1,
Weekday  ,,35148,85010, 5:17   ,Everett Station,evtst,2,
Weekday  ,,35326,85059,18:15,Northgate Station,nortc,1,
Weekday  ,,35326,85059,18:45,Kasch Park Base,base2,2,
Weekday  ,,35249,85056,24:35,Hewitt Ave & Virginia Ave,hwvg,1,
Weekday  ,,35249,85056,24:50,Kasch Park Base,base2,2,
Weekday  ,,35058,85055,15:17,,3NG100,1,
Weekday  ,,35058,85055,15:19,Northgate Station,nortc,2,
Weekday  ,,35250,85066,25:05,Hewitt Ave & Virginia Ave,hwvg,1,
Weekday  ,,35250,85066,25:20,Kasch Park Base,base2,2,
Weekday  ,,35012,85064,18:43,NE 10th St & 102nd Ave NE,10102,1,
Weekday  ,,35012,85064,19:18,Kasch Park Base,base2,2,
Weekday  ,,35302,85030,12:07,Northgate Station,nortc,1,
Weekday  ,,35302,85030,12:37,Kasch Park Base,base2,2,
Weekday  ,,35211,85001,13:02,Everett Station,evtst,1,
Weekday  ,,35211,85001,13:17,Kasch Park Base,base2,2,
Weekday  ,,35252,85005,12:08,Lynnwood Transit Center,lynntc,1,
Weekday  ,,35252,85005,12:28,Kasch Park Base,base2,2,
Weekday  ,,35237,85063,19:40,Everett Station,evtst,1,
Weekday  ,,35237,85063,19:55,Kasch Park Base,base2,2,
Weekday  ,,35218,85018,14:45,Everett Station,evtst,1,
Weekday  ,,35218,85018,15:00,Kasch Park Base,base2,2,
Weekday  ,,35143,85005, 4:26   ,Kasch Park Base,base2,1,
Weekday  ,,35143,85005, 4:48   ,Lynnwood Transit Center,lynntc,2,
Weekday  ,,35261,85041,18:39,Lynnwood Transit Center,lynntc,1,
Weekday  ,,35261,85041,18:59,Kasch Park Base,base2,2,
Weekday  ,,35144,85006, 4:30   ,Kasch Park Base,base2,1,
Weekday  ,,35144,85006, 4:49   ,Ash Way Park & Ride,awypr,2,
Weekday  ,,35256,85032,14:10,Lynnwood Transit Center,lynntc,1,
Weekday  ,,35256,85032,14:30,Kasch Park Base,base2,2,
Weekday  ,,35147,85009, 4:58   ,Kasch Park Base,base2,1,
Weekday  ,,35147,85009, 5:15   ,Everett Station,evtst,2,
Weekday  ,,35212,85003,13:22,Everett Station,evtst,1,
Weekday  ,,35212,85003,13:37,Kasch Park Base,base2,2,
Weekday  ,,35153,85015, 5:26   ,Kasch Park Base,base2,1,
Weekday  ,,35153,85015, 5:48   ,Lynnwood Transit Center,lynntc,2,
Weekday  ,,35241,85044,20:32,Everett Station,evtst,1,
Weekday  ,,35241,85044,20:47,Kasch Park Base,base2,2,
Weekday  ,,35157,85019, 5:56   ,Kasch Park Base,base2,1,
Weekday  ,,35157,85019, 6:15   ,Ash Way Park & Ride,awypr,2,
Weekday  ,,35156,85018, 5:54   ,Kasch Park Base,base2,1,
Weekday  ,,35156,85018, 6:00   ,Seaway Transit Center,seaway,2,
Weekday  ,,35169,85031, 9:35   ,Kasch Park Base,base2,1,
Weekday  ,,35169,85031,10:15,NE 10th St & 102nd Ave NE,10102,2,
Weekday  ,,35234,85065,18:49,Everett Station,evtst,1,
Weekday  ,,35234,85065,19:04,Kasch Park Base,base2,2,
Weekday  ,,35172,85034,11:15,Kasch Park Base,base2,1,
Weekday  ,,35172,85034,11:32,Everett Station,evtst,2,
Weekday  ,,35174,85036,11:35,Kasch Park Base,base2,1,
Weekday  ,,35174,85036,11:52,Everett Station,evtst,2,
Weekday  ,,35135,85052,18:52,Ash Way Park & Ride,awypr,1,
Weekday  ,,35135,85052,19:09,Kasch Park Base,base2,2,
Weekday  ,,35328,85031,18:47,Northgate Station,nortc,1,
Weekday  ,,35328,85031,19:17,Kasch Park Base,base2,2,
Weekday  ,,35175,85037,11:46,Kasch Park Base,base2,1,
Weekday  ,,35175,85037,12:03,Everett Station,evtst,2,
Weekday  ,,35238,85036,19:43,Everett Station,evtst,1,
Weekday  ,,35238,85036,19:58,Kasch Park Base,base2,2,
Weekday  ,,35176,85038,11:56,Kasch Park Base,base2,1,
Weekday  ,,35176,85038,12:18,Lynnwood Transit Center,lynntc,2,
Weekday  ,,35178,85040,12:26,Kasch Park Base,base2,1,
Weekday  ,,35178,85040,12:48,Lynnwood Transit Center,lynntc,2,
Weekday  ,,35182,85044,13:25,Kasch Park Base,base2,1,
Weekday  ,,35182,85044,14:05,NE 10th St & 102nd Ave NE,10102,2,
Weekday  ,,35247,85047,23:41,Hewitt Ave & Virginia Ave,hwvg,1,
Weekday  ,,35247,85047,23:56,Kasch Park Base,base2,2,
Weekday  ,,35180,85042,13:06,Kasch Park Base,base2,1,
Weekday  ,,35180,85042,13:23,Everett Station,evtst,2,
Weekday  ,,35217,85015,14:35,Everett Station,evtst,1,
