Weekday  , S599,1062,599 -  9,13:56,Columbia City Station,North,55778
Weekday  , S599,1062,599 -  9,13:59,Mount Baker Station,North,55860
Weekday  , S599,1062,599 -  9,14:02,Beacon Hill Station,North,99240
Weekday  , S599,1062,599 -  9,14:03,OMF Relief Pt,North,93004
Weekday  , S599,1062,599 -  9,14:05,SODO Station,North,99256
Weekday  , S599,1062,599 -  9,14:07,Stadium Station,North,99260
Weekday  , S599,1062,599 -  9,14:09,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1062,599 -  9,14:11,Pioneer Square Station,North,532
Weekday  , S599,1062,599 -  9,14:12,University St Station,North,565
Weekday  , S599,1062,599 -  9,14:14,Westlake Station,North,1121
Weekday  , S599,1062,599 -  9,14:17,Capitol Hill Station,North,99603
Weekday  , S599,1062,599 -  9,14:21,Univ of Washington Station,North,99605
Weekday  , S599,1062,599 -  9,14:24,U District Station,North,99607
Weekday  , S599,1062,599 -  9,14:26,Roosevelt Station,North,99609
Weekday  , S599,1062,599 -  9,14:30,Northgate Station,North,99600
Weekday  , S599,1096,599 -  9,18:13,Angle Lake Station,North,99913
Weekday  , S599,1096,599 -  9,18:16,SeaTac/Airport Station,North,99903
Weekday  , S599,1096,599 -  9,18:20,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1096,599 -  9,18:29,Rainier Beach Station,North,55578
Weekday  , S599,1096,599 -  9,18:32,Othello Station,North,55656
Weekday  , S599,1096,599 -  9,18:36,Columbia City Station,North,55778
Weekday  , S599,1096,599 -  9,18:39,Mount Baker Station,North,55860
Weekday  , S599,1096,599 -  9,18:42,Beacon Hill Station,North,99240
Weekday  , S599,1096,599 -  9,18:43,OMF Relief Pt,North,93004
Weekday  , S599,1096,599 -  9,18:45,SODO Station,North,99256
Weekday  , S599,1096,599 -  9,18:47,Stadium Station,North,99260
Weekday  , S599,1096,599 -  9,18:49,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1096,599 -  9,18:51,Pioneer Square Station,North,532
Weekday  , S599,1096,599 -  9,18:52,University St Station,North,565
Weekday  , S599,1096,599 -  9,18:54,Westlake Station,North,1121
Weekday  , S599,1096,599 -  9,18:57,Capitol Hill Station,North,99603
Weekday  , S599,1096,599 -  9,19:01,Univ of Washington Station,North,99605
Weekday  , S599,1096,599 -  9,19:04,U District Station,North,99607
Weekday  , S599,1096,599 -  9,19:06,Roosevelt Station,North,99609
Weekday  , S599,1096,599 -  9,19:10,Northgate Station,North,99600
Weekday  , S599,1109,599 -  9,20:29,Angle Lake Station,North,99913
Weekday  , S599,1109,599 -  9,20:32,SeaTac/Airport Station,North,99903
Weekday  , S599,1109,599 -  9,20:36,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1109,599 -  9,20:45,Rainier Beach Station,North,55578
Weekday  , S599,1109,599 -  9,20:48,Othello Station,North,55656
Weekday  , S599,1109,599 -  9,20:52,Columbia City Station,North,55778
Weekday  , S599,1109,599 -  9,20:55,Mount Baker Station,North,55860
Weekday  , S599,1109,599 -  9,20:58,Beacon Hill Station,North,99240
Weekday  , S599,1109,599 -  9,20:59,OMF Relief Pt,North,93004
Weekday  , S599,1109,599 -  9,21:01,SODO Station,North,99256
Weekday  , S599,1109,599 -  9,21:03,Stadium Station,North,99260
Weekday  , S599,1109,599 -  9,21:05,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1109,599 -  9,21:07,Pioneer Square Station,North,532
Weekday  , S599,1109,599 -  9,21:08,University St Station,North,565
Weekday  , S599,1109,599 -  9,21:10,Westlake Station,North,1121
Weekday  , S599,1109,599 -  9,21:13,Capitol Hill Station,North,99603
Weekday  , S599,1109,599 -  9,21:17,Univ of Washington Station,North,99605
Weekday  , S599,1109,599 -  9,21:20,U District Station,North,99607
Weekday  , S599,1109,599 -  9,21:22,Roosevelt Station,North,99609
Weekday  , S599,1109,599 -  9,21:26,Northgate Station,North,99602
Weekday  , S599,1034,599 -  9, 8:53   ,Angle Lake Station,North,99914
Weekday  , S599,1034,599 -  9, 8:56   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1034,599 -  9, 9:00   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1034,599 -  9, 9:09   ,Rainier Beach Station,North,55578
Weekday  , S599,1034,599 -  9, 9:12   ,Othello Station,North,55656
Weekday  , S599,1034,599 -  9, 9:16   ,Columbia City Station,North,55778
Weekday  , S599,1034,599 -  9, 9:19   ,Mount Baker Station,North,55860
Weekday  , S599,1034,599 -  9, 9:22   ,Beacon Hill Station,North,99240
Weekday  , S599,1034,599 -  9, 9:23   ,OMF Relief Pt,North,93004
Weekday  , S599,1034,599 -  9, 9:25   ,SODO Station,North,99256
Weekday  , S599,1034,599 -  9, 9:27   ,Stadium Station,North,99260
Weekday  , S599,1034,599 -  9, 9:29   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1034,599 -  9, 9:31   ,Pioneer Square Station,North,532
Weekday  , S599,1034,599 -  9, 9:32   ,University St Station,North,565
Weekday  , S599,1034,599 -  9, 9:34   ,Westlake Station,North,1121
Weekday  , S599,1034,599 -  9, 9:37   ,Capitol Hill Station,North,99603
Weekday  , S599,1034,599 -  9, 9:41   ,Univ of Washington Station,North,99605
Weekday  , S599,1034,599 -  9, 9:44   ,U District Station,North,99607
Weekday  , S599,1034,599 -  9, 9:46   ,Roosevelt Station,North,99609
Weekday  , S599,1034,599 -  9, 9:50   ,Northgate Station,North,99600
Weekday  , S599,1079,599 -  9,15:53,Angle Lake Station,North,99914
Weekday  , S599,1079,599 -  9,15:56,SeaTac/Airport Station,North,99903
Weekday  , S599,1079,599 -  9,16:00,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1079,599 -  9,16:09,Rainier Beach Station,North,55578
Weekday  , S599,1079,599 -  9,16:12,Othello Station,North,55656
Weekday  , S599,1079,599 -  9,16:16,Columbia City Station,North,55778
Weekday  , S599,1079,599 -  9,16:19,Mount Baker Station,North,55860
Weekday  , S599,1079,599 -  9,16:22,Beacon Hill Station,North,99240
Weekday  , S599,1079,599 -  9,16:23,OMF Relief Pt,North,93004
Weekday  , S599,1079,599 -  9,16:25,SODO Station,North,99256
Weekday  , S599,1079,599 -  9,16:27,Stadium Station,North,99260
Weekday  , S599,1079,599 -  9,16:29,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1079,599 -  9,16:31,Pioneer Square Station,North,532
Weekday  , S599,1079,599 -  9,16:32,University St Station,North,565
Weekday  , S599,1079,599 -  9,16:34,Westlake Station,North,1121
Weekday  , S599,1079,599 -  9,16:37,Capitol Hill Station,North,99603
Weekday  , S599,1079,599 -  9,16:41,Univ of Washington Station,North,99605
Weekday  , S599,1079,599 -  9,16:44,U District Station,North,99607
Weekday  , S599,1079,599 -  9,16:46,Roosevelt Station,North,99609
Weekday  , S599,1079,599 -  9,16:50,Northgate Station,North,99602
Weekday  ,,287,599 -  9,22:40,Angle Lake Station,,99914
Weekday  ,,287,599 -  9,22:41,Angle Lake SB Tail,,99912
Weekday  ,,252,599 - 10, 4:11   ,Link Base,,92016
Weekday  ,,252,599 - 10, 4:36   ,SeaTac/Airport Station,,99903
Weekday  , S599,2010,599 - 10, 5:42   ,Northgate Station,South,99600
Weekday  , S599,2010,599 - 10, 5:46   ,Roosevelt Station,South,99608
Weekday  , S599,2010,599 - 10, 5:48   ,U District Station,South,99606
Weekday  , S599,2010,599 - 10, 5:51   ,Univ of Washington Station,South,99604
Weekday  , S599,2010,599 - 10, 5:55   ,Capitol Hill Station,South,99610
Weekday  , S599,2010,599 - 10, 5:58   ,Westlake Station,South,1108
Weekday  , S599,2010,599 - 10, 6:00   ,University St Station,South,455
Weekday  , S599,2010,599 - 10, 6:01   ,Pioneer Square Station,South,501
Weekday  , S599,2010,599 - 10, 6:03   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2010,599 - 10, 6:05   ,Stadium Station,South,99101
Weekday  , S599,2010,599 - 10, 6:07   ,SODO Station,South,99111
Weekday  , S599,2010,599 - 10, 6:08   ,OMF Relief Pt,South,93003
Weekday  , S599,2010,599 - 10, 6:10   ,Beacon Hill Station,South,99121
Weekday  , S599,2010,599 - 10, 6:12   ,Mount Baker Station,South,55949
Weekday  , S599,2010,599 - 10, 6:15   ,Columbia City Station,South,56039
Weekday  , S599,2010,599 - 10, 6:19   ,Othello Station,South,56159
Weekday  , S599,2010,599 - 10, 6:22   ,Rainier Beach Station,South,56173
Weekday  , S599,2010,599 - 10, 6:32   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2010,599 - 10, 6:35   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2010,599 - 10, 6:39   ,Angle Lake Station,South,99913
Weekday  , S599,2091,599 - 10,17:10,Northgate Station,South,99600
Weekday  , S599,2091,599 - 10,17:14,Roosevelt Station,South,99608
Weekday  , S599,2091,599 - 10,17:16,U District Station,South,99606
Weekday  , S599,2091,599 - 10,17:19,Univ of Washington Station,South,99604
Weekday  , S599,2091,599 - 10,17:23,Capitol Hill Station,South,99610
Weekday  , S599,2091,599 - 10,17:26,Westlake Station,South,1108
Weekday  , S599,2091,599 - 10,17:28,University St Station,South,455
Weekday  , S599,2091,599 - 10,17:29,Pioneer Square Station,South,501
Weekday  , S599,2091,599 - 10,17:31,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2091,599 - 10,17:33,Stadium Station,South,99101
Weekday  , S599,2091,599 - 10,17:35,SODO Station,South,99111
Weekday  , S599,2091,599 - 10,17:36,OMF Relief Pt,South,93003
Weekday  , S599,2091,599 - 10,17:38,Beacon Hill Station,South,99121
Weekday  , S599,2091,599 - 10,17:40,Mount Baker Station,South,55949
Weekday  , S599,2091,599 - 10,17:43,Columbia City Station,South,56039
Weekday  , S599,2091,599 - 10,17:47,Othello Station,South,56159
Weekday  , S599,2091,599 - 10,17:50,Rainier Beach Station,South,56173
Weekday  , S599,2091,599 - 10,18:00,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2091,599 - 10,18:03,SeaTac/Airport Station,South,99904
Weekday  , S599,2091,599 - 10,18:07,Angle Lake Station,South,99914
Weekday  , S599,2027,599 - 10, 7:58   ,Northgate Station,South,99602
Weekday  , S599,2027,599 - 10, 8:02   ,Roosevelt Station,South,99608
Weekday  , S599,2027,599 - 10, 8:04   ,U District Station,South,99606
Weekday  , S599,2027,599 - 10, 8:07   ,Univ of Washington Station,South,99604
Weekday  , S599,2027,599 - 10, 8:11   ,Capitol Hill Station,South,99610
Weekday  , S599,2027,599 - 10, 8:14   ,Westlake Station,South,1108
Weekday  , S599,2027,599 - 10, 8:16   ,University St Station,South,455
Weekday  , S599,2027,599 - 10, 8:17   ,Pioneer Square Station,South,501
Weekday  , S599,2027,599 - 10, 8:19   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2027,599 - 10, 8:21   ,Stadium Station,South,99101
Weekday  , S599,2027,599 - 10, 8:23   ,SODO Station,South,99111
Weekday  , S599,2027,599 - 10, 8:24   ,OMF Relief Pt,South,93003
Weekday  , S599,2027,599 - 10, 8:26   ,Beacon Hill Station,South,99121
Weekday  , S599,2027,599 - 10, 8:28   ,Mount Baker Station,South,55949
Weekday  , S599,2027,599 - 10, 8:31   ,Columbia City Station,South,56039
Weekday  , S599,2027,599 - 10, 8:35   ,Othello Station,South,56159
Weekday  , S599,2027,599 - 10, 8:38   ,Rainier Beach Station,South,56173
Weekday  , S599,2027,599 - 10, 8:48   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2027,599 - 10, 8:51   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2027,599 - 10, 8:55   ,Angle Lake Station,South,99914
Weekday  , S599,2043,599 - 10,10:12,Northgate Station,South,99602
Weekday  , S599,2043,599 - 10,10:16,Roosevelt Station,South,99608
Weekday  , S599,2043,599 - 10,10:18,U District Station,South,99606
Weekday  , S599,2043,599 - 10,10:21,Univ of Washington Station,South,99604
Weekday  , S599,2043,599 - 10,10:25,Capitol Hill Station,South,99610
Weekday  , S599,2043,599 - 10,10:28,Westlake Station,South,1108
Weekday  , S599,2043,599 - 10,10:30,University St Station,South,455
Weekday  , S599,2043,599 - 10,10:31,Pioneer Square Station,South,501
Weekday  , S599,2043,599 - 10,10:33,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2043,599 - 10,10:35,Stadium Station,South,99101
Weekday  , S599,2043,599 - 10,10:37,SODO Station,South,99111
Weekday  , S599,2043,599 - 10,10:38,OMF Relief Pt,South,93003
Weekday  , S599,2043,599 - 10,10:40,Beacon Hill Station,South,99121
Weekday  , S599,2043,599 - 10,10:42,Mount Baker Station,South,55949
Weekday  , S599,2043,599 - 10,10:45,Columbia City Station,South,56039
Weekday  , S599,2043,599 - 10,10:49,Othello Station,South,56159
Weekday  , S599,2043,599 - 10,10:52,Rainier Beach Station,South,56173
Weekday  , S599,2043,599 - 10,11:02,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2043,599 - 10,11:05,SeaTac/Airport Station,South,99904
Weekday  , S599,2043,599 - 10,11:09,Angle Lake Station,South,99914
Weekday  , S599,2057,599 - 10,12:32,Northgate Station,South,99602
Weekday  , S599,2057,599 - 10,12:36,Roosevelt Station,South,99608
Weekday  , S599,2057,599 - 10,12:38,U District Station,South,99606
Weekday  , S599,2057,599 - 10,12:41,Univ of Washington Station,South,99604
Weekday  , S599,2057,599 - 10,12:45,Capitol Hill Station,South,99610
Weekday  , S599,2057,599 - 10,12:48,Westlake Station,South,1108
Weekday  , S599,2057,599 - 10,12:50,University St Station,South,455
Weekday  , S599,2057,599 - 10,12:51,Pioneer Square Station,South,501
Weekday  , S599,2057,599 - 10,12:53,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2057,599 - 10,12:55,Stadium Station,South,99101
Weekday  , S599,2057,599 - 10,12:57,SODO Station,South,99111
Weekday  , S599,2057,599 - 10,12:58,OMF Relief Pt,South,93003
Weekday  , S599,2057,599 - 10,13:00,Beacon Hill Station,South,99121
Weekday  , S599,2057,599 - 10,13:02,Mount Baker Station,South,55949
Weekday  , S599,2057,599 - 10,13:05,Columbia City Station,South,56039
Weekday  , S599,2057,599 - 10,13:09,Othello Station,South,56159
Weekday  , S599,2057,599 - 10,13:12,Rainier Beach Station,South,56173
Weekday  , S599,2057,599 - 10,13:22,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2057,599 - 10,13:25,SeaTac/Airport Station,South,99904
Weekday  , S599,2057,599 - 10,13:29,Angle Lake Station,South,99914
Weekday  , S599,2073,599 - 10,14:52,Northgate Station,South,99602
Weekday  , S599,2073,599 - 10,14:56,Roosevelt Station,South,99608
Weekday  , S599,2073,599 - 10,14:58,U District Station,South,99606
Weekday  , S599,2073,599 - 10,15:01,Univ of Washington Station,South,99604
Weekday  , S599,2073,599 - 10,15:05,Capitol Hill Station,South,99610
Weekday  , S599,2073,599 - 10,15:08,Westlake Station,South,1108
Weekday  , S599,2073,599 - 10,15:10,University St Station,South,455
Weekday  , S599,2073,599 - 10,15:11,Pioneer Square Station,South,501
Weekday  , S599,2073,599 - 10,15:13,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2073,599 - 10,15:15,Stadium Station,South,99101
Weekday  , S599,2073,599 - 10,15:17,SODO Station,South,99111
Weekday  , S599,2073,599 - 10,15:18,OMF Relief Pt,South,93003
Weekday  , S599,2073,599 - 10,15:20,Beacon Hill Station,South,99121
Weekday  , S599,2073,599 - 10,15:22,Mount Baker Station,South,55949
Weekday  , S599,2073,599 - 10,15:25,Columbia City Station,South,56039
Weekday  , S599,2073,599 - 10,15:29,Othello Station,South,56159
Weekday  , S599,2073,599 - 10,15:32,Rainier Beach Station,South,56173
Weekday  , S599,2073,599 - 10,15:42,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2073,599 - 10,15:45,SeaTac/Airport Station,South,99904
Weekday  , S599,2073,599 - 10,15:49,Angle Lake Station,South,99913
Weekday  ,,280,599 - 10,18:47,Beacon Hill Station,,99240
Weekday  ,,280,599 - 10,18:57,Link Base,,92016
Weekday  , S599,1001,599 - 10, 4:36   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1001,599 - 10, 4:42   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1001,599 - 10, 4:51   ,Rainier Beach Station,North,55578
Weekday  , S599,1001,599 - 10, 4:54   ,Othello Station,North,55656
Weekday  , S599,1001,599 - 10, 4:58   ,Columbia City Station,North,55778
Weekday  , S599,1001,599 - 10, 5:01   ,Mount Baker Station,North,55860
Weekday  , S599,1001,599 - 10, 5:04   ,Beacon Hill Station,North,99240
Weekday  , S599,1001,599 - 10, 5:05   ,OMF Relief Pt,North,93004
Weekday  , S599,1001,599 - 10, 5:07   ,SODO Station,North,99256
Weekday  , S599,1001,599 - 10, 5:09   ,Stadium Station,North,99260
Weekday  , S599,1001,599 - 10, 5:11   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1001,599 - 10, 5:13   ,Pioneer Square Station,North,532
Weekday  , S599,1001,599 - 10, 5:14   ,University St Station,North,565
Weekday  , S599,1001,599 - 10, 5:16   ,Westlake Station,North,1121
Weekday  , S599,1001,599 - 10, 5:19   ,Capitol Hill Station,North,99603
Weekday  , S599,1001,599 - 10, 5:23   ,Univ of Washington Station,North,99605
Weekday  , S599,1001,599 - 10, 5:26   ,U District Station,North,99607
Weekday  , S599,1001,599 - 10, 5:28   ,Roosevelt Station,North,99609
Weekday  , S599,1001,599 - 10, 5:32   ,Northgate Station,North,99600
Weekday  , S599,1019,599 - 10, 6:51   ,Angle Lake Station,North,99913
Weekday  , S599,1019,599 - 10, 6:54   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1019,599 - 10, 6:58   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1019,599 - 10, 7:07   ,Rainier Beach Station,North,55578
Weekday  , S599,1019,599 - 10, 7:10   ,Othello Station,North,55656
Weekday  , S599,1019,599 - 10, 7:14   ,Columbia City Station,North,55778
Weekday  , S599,1019,599 - 10, 7:17   ,Mount Baker Station,North,55860
Weekday  , S599,1019,599 - 10, 7:20   ,Beacon Hill Station,North,99240
Weekday  , S599,1019,599 - 10, 7:21   ,OMF Relief Pt,North,93004
Weekday  , S599,1019,599 - 10, 7:23   ,SODO Station,North,99256
Weekday  , S599,1019,599 - 10, 7:25   ,Stadium Station,North,99260
Weekday  , S599,1019,599 - 10, 7:27   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1019,599 - 10, 7:29   ,Pioneer Square Station,North,532
Weekday  , S599,1019,599 - 10, 7:30   ,University St Station,North,565
Weekday  , S599,1019,599 - 10, 7:32   ,Westlake Station,North,1121
Weekday  , S599,1019,599 - 10, 7:35   ,Capitol Hill Station,North,99603
Weekday  , S599,1019,599 - 10, 7:39   ,Univ of Washington Station,North,99605
Weekday  , S599,1019,599 - 10, 7:42   ,U District Station,North,99607
Weekday  , S599,1019,599 - 10, 7:44   ,Roosevelt Station,North,99609
Weekday  , S599,1019,599 - 10, 7:48   ,Northgate Station,North,99602
Weekday  , S599,1080,599 - 10,16:01,Angle Lake Station,North,99913
Weekday  , S599,1080,599 - 10,16:04,SeaTac/Airport Station,North,99903
Weekday  , S599,1080,599 - 10,16:08,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1080,599 - 10,16:17,Rainier Beach Station,North,55578
Weekday  , S599,1080,599 - 10,16:20,Othello Station,North,55656
Weekday  , S599,1080,599 - 10,16:24,Columbia City Station,North,55778
Weekday  , S599,1080,599 - 10,16:27,Mount Baker Station,North,55860
